# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
1171.514992	81982	104.81	0.0123	18.186	N/A
1171.533217	81984	118.53	0.0123	18.186	N/A
1171.551443	81985	107.97	0.0123	18.186	N/A
1171.569668	81986	110.04	0.0123	18.186	N/A
1171.587894	81988	124.26	0.0123	18.186	N/A
1171.606119	81989	135.92	0.0123	18.186	N/A
1171.624345	81991	128.06	0.0123	18.186	N/A
1171.64257	81993	123.73	0.0123	18.186	N/A
1171.660796	81994	122.06	0.0123	18.186	N/A
1171.679022	81995	126.79	0.0123	18.186	N/A
1171.697247	81997	122.63	0.0123	18.186	N/A
1171.715473	81999	135.88	0.0123	18.186	N/A
1171.733698	82000	146.62	0.0123	18.186	N/A
1171.751924	82002	174.66	0.0123	18.186	N/A
1171.770149	82004	188.72	0.0123	18.186	N/A
1171.788375	82004	197.07	0.0123	18.186	N/A
1171.8066	82006	167.09	0.0123	18.186	N/A
1171.824826	82008	160.66	0.0123	18.186	N/A
1171.843051	82009	158.27	0.0123	18.186	N/A
1171.861277	82011	146.7	0.0123	18.186	N/A
1171.879502	82012	116.79	0.0123	18.186	N/A
1171.897728	82013	109.04	0.0123	18.186	N/A
1171.915954	82015	88.68	0.0123	18.186	N/A
1171.934179	82017	102.01	0.0123	18.186	N/A
1171.952405	82018	103.17	0.0123	18.186	N/A
1171.97063	82020	115.51	0.0123	18.186	N/A
1171.988856	82021	79.82	0.0123	18.186	N/A
1172.007081	82023	111.27	0.0123	18.186	N/A
1172.025307	82024	169.25	0.0123	18.186	N/A
1172.061923	82027	134.81	0.0123	18.186	N/A
1172.081795	82029	148.08	0.0123	18.186	N/A
1172.101667	82031	134.85	0.0123	18.186	N/A
1172.121538	82032	129.24	0.0123	18.186	N/A
1172.14141	82034	161.65	0.0123	18.186	N/A
1172.161282	82036	193.8	0.0123	18.186	N/A
1172.181154	82037	244.12	0.0123	18.186	N/A
1172.201026	82039	236.22	0.0123	18.186	N/A
1172.220897	82041	231.17	0.0123	18.186	N/A
1172.240769	82042	167.67	0.0123	18.186	N/A
1172.260641	82044	143.22	0.0123	18.186	N/A
1172.280513	82046	119.33	0.0123	18.186	N/A
1172.300385	82047	137.57	0.0123	18.186	N/A
1172.320256	82049	132.37	0.0123	18.186	N/A
1172.340128	82051	159.6	0.0123	18.186	N/A
1172.36	82052	124.13	0.0123	18.186	N/A
1172.379872	82053	112.12	0.0123	18.186	N/A
1172.399744	82055	115.42	0.0123	18.186	N/A
1172.419615	82056	128.44	0.0123	18.186	N/A
1172.439487	82058	122.74	0.0123	18.186	N/A
1172.459359	82060	118.69	0.0123	18.186	N/A
1172.479231	82061	123.73	0.0123	18.186	N/A
1172.499103	82063	106.43	0.0123	18.186	N/A
1172.533974	82066	106.33	0.0123	18.186	N/A
1172.553846	82068	124.58	0.0123	18.186	N/A
1172.573718	82070	112.73	0.0123	18.186	N/A
1172.59359	82071	124.36	0.0123	18.186	N/A
1172.613462	82073	129.28	0.0123	18.186	N/A
1172.633333	82075	142.67	0.0123	18.186	N/A
1172.653205	82076	106.5	0.0123	18.186	N/A
1172.673077	82078	107.65	0.0123	18.186	N/A
1172.692949	82079	117.15	0.0123	18.186	N/A
1172.712821	82081	118.2	0.0123	18.186	N/A
1172.732692	82083	97.07	0.0123	18.186	N/A
1172.752564	82084	104.19	0.0123	18.186	N/A
1172.772436	82086	104.81	0.0123	18.186	N/A
1172.792308	82088	109.61	0.0123	18.186	N/A
1172.812179	82089	95.58	0.0123	18.186	N/A
1172.832051	82091	126.59	0.0123	18.186	N/A
1172.851923	82093	126.15	0.0123	18.186	N/A
1172.871795	82094	125.99	0.0123	18.186	N/A
1172.891667	82096	138.55	0.0123	18.186	N/A
1172.911538	82098	143.74	0.0123	18.186	N/A
1172.93141	82099	127.05	0.0123	18.186	N/A
1172.951282	82101	162.96	0.0123	18.186	N/A
1172.971154	82103	253.14	0.0123	18.186	N/A
1172.991026	82104	366.64	0.0123	18.186	N/A
1173.010897	82106	424.45	0.0123	18.186	N/A
1173.030769	82107	510.1	0.0123	18.186	N/A
1173.050641	82109	455.85	0.0123	18.186	N/A
1173.070513	82111	399.86	0.0123	18.186	N/A
1173.090385	82112	256.09	0.0123	18.186	N/A
1173.110256	82114	180.61	0.0123	18.186	N/A
1173.130128	82116	124.13	0.0123	18.186	N/A
1173.173014	82119	120.24	0.0121	19.266	N/A
1173.192192	82120	127.32	0.0121	19.266	N/A
1173.211371	82122	154.15	0.0121	19.266	N/A
1173.230549	82124	157.07	0.0121	19.266	N/A
1173.249727	82124	133.67	0.0121	19.266	N/A
1173.268906	82126	119.78	0.0121	19.266	N/A
1173.288084	82128	123.84	0.0121	19.266	N/A
1173.307262	82129	105.78	0.0121	19.266	N/A
1173.326441	82131	102.07	0.0121	19.266	N/A
1173.345619	82132	89.07	0.0121	19.266	N/A
1173.364797	82134	122.3	0.0121	19.266	N/A
1173.383976	82135	120.5	0.0121	19.266	N/A
1173.403154	82137	112.7	0.0121	19.266	N/A
1173.422332	82138	121.5	0.0121	19.266	N/A
1173.44151	82140	126.86	0.0121	19.266	N/A
1173.460689	82142	126.33	0.0121	19.266	N/A
1173.479867	82142	157	0.0121	19.266	N/A
1173.499045	82144	144.28	0.0121	19.266	N/A
1173.518224	82145	162	0.0121	19.266	N/A
1173.537402	82147	145.74	0.0121	19.266	N/A
1173.55658	82149	164.06	0.0121	19.266	N/A
1173.575759	82150	157.03	0.0121	19.266	N/A
1173.594937	82152	160.77	0.0121	19.266	N/A
1173.614115	82153	132.83	0.0121	19.266	N/A
1173.633294	82155	153.45	0.0121	19.266	N/A
1173.652472	82156	160.54	0.0121	19.266	N/A
1173.67165	82158	156.39	0.0121	19.266	N/A
1173.690829	82160	120.44	0.0121	19.266	N/A
1173.710007	82161	115.06	0.0121	19.266	N/A
1173.729185	82162	105.08	0.0121	19.266	N/A
1173.748364	82163	116.26	0.0121	19.266	N/A
1173.767542	82165	114.77	0.0121	19.266	N/A
1173.78672	82167	121.43	0.0121	19.266	N/A
1173.805899	82168	137.37	0.0121	19.266	N/A
1173.825077	82170	179.09	0.0121	19.266	N/A
1173.844255	82171	178.82	0.0121	19.266	N/A
1173.863434	82173	187.6	0.0121	19.266	N/A
1173.882612	82174	167.85	0.0121	19.266	N/A
1173.90179	82176	136.75	0.0121	19.266	N/A
1173.920969	82177	124.02	0.0121	19.266	N/A
1173.940147	82179	144.78	0.0121	19.266	N/A
1173.959325	82180	98.55	0.0121	19.266	N/A
1173.978503	82181	93.2	0.0121	19.266	N/A
1173.997682	82183	104.01	0.0121	19.266	N/A
1174.01686	82184	124.32	0.0121	19.266	N/A
1174.036038	82186	110.57	0.0121	19.266	N/A
1174.055217	82188	119.51	0.0121	19.266	N/A
1174.074395	82189	101.27	0.0121	19.266	N/A
1174.093573	82191	102.06	0.0121	19.266	N/A
1174.112752	82192	101.48	0.0121	19.266	N/A
1174.13193	82194	130.05	0.0121	19.266	N/A
1174.151108	82195	112.64	0.0121	19.266	N/A
1174.170287	82197	96.25	0.0121	19.266	N/A
1174.189465	82198	118.78	0.0121	19.266	N/A
1174.208643	82199	144.42	0.0121	19.266	N/A
1174.227822	82201	111.81	0.0121	19.266	N/A
1174.267255	82204	108.96	0.0121	19.266	N/A
1174.288824	82205	119.83	0.0121	19.266	N/A
1174.310392	82208	125.87	0.0121	19.266	N/A
1174.331961	82209	113.26	0.0121	19.266	N/A
1174.353529	82211	123.9	0.0121	19.266	N/A
1174.375098	82213	120.36	0.0121	19.266	N/A
1174.396667	82214	128.58	0.0121	19.266	N/A
1174.418235	82216	131.8	0.0121	19.266	N/A
1174.439804	82217	153.77	0.0121	19.266	N/A
1174.461373	82220	157.67	0.0121	19.266	N/A
1174.482941	82221	174.22	0.0121	19.266	N/A
1174.50451	82223	198.13	0.0121	19.266	N/A
1174.526078	82224	226.2	0.0121	19.266	N/A
1174.547647	82226	188.85	0.0121	19.266	N/A
1174.569216	82227	214.28	0.0121	19.266	N/A
1174.590784	82230	204.44	0.0121	19.266	N/A
1174.612353	82231	192.04	0.0121	19.266	N/A
1174.633922	82233	145.46	0.0121	19.266	N/A
1174.65549	82234	123.26	0.0121	19.266	N/A
1174.677059	82236	131.28	0.0121	19.266	N/A
1174.698627	82237	144.51	0.0121	19.266	N/A
1174.720196	82240	112.04	0.0121	19.266	N/A
1174.741765	82241	120.03	0.0121	19.266	N/A
1174.763333	82243	103.68	0.0121	19.266	N/A
1174.784902	82244	145.34	0.0121	19.266	N/A
1174.806471	82246	114.38	0.0128	18.707	N/A
1174.828039	82248	139.33	0.0128	18.707	N/A
1174.849608	82249	130.41	0.0128	18.707	N/A
1174.871176	82252	144.53	0.0128	18.707	N/A
1174.892745	82253	143.09	0.0128	18.707	N/A
1174.914314	82255	138	0.0128	18.707	N/A
1174.935882	82256	109.13	0.0128	18.707	N/A
1174.957451	82258	107.05	0.0128	18.707	N/A
1174.97902	82260	126.13	0.0128	18.707	N/A
1175.000588	82262	141.6	0.0128	18.707	N/A
1175.022157	82264	130.92	0.0128	18.707	N/A
1175.043725	82265	135.09	0.0128	18.707	N/A
1175.065294	82267	122.51	0.0128	18.707	N/A
1175.086863	82269	142.89	0.0128	18.707	N/A
1175.108431	82270	138.62	0.0128	18.707	N/A
1175.13	82273	163.58	0.0128	18.707	N/A
1175.151569	82274	127.59	0.0128	18.707	N/A
1175.173137	82276	126.32	0.0128	18.707	N/A
1175.194706	82277	163.74	0.0128	18.707	N/A
1175.216275	82279	149.23	0.0128	18.707	N/A
1175.237843	82281	117.67	0.0128	18.707	N/A
1175.259412	82282	132.27	0.0128	18.707	N/A
1175.28098	82285	111.31	0.0128	18.707	N/A
1175.302549	82286	119.07	0.0128	18.707	N/A
1175.324118	82288	123.46	0.0128	18.707	N/A
1175.370606	82292	113.2	0.0128	18.707	N/A
1175.398212	82293	123.91	0.0128	18.707	N/A
1175.418818	82295	125.1	0.0128	18.707	N/A
1175.439424	82297	98.39	0.0128	18.707	N/A
1175.46003	82299	120.38	0.0128	18.707	N/A
1175.480636	82301	120.41	0.0128	18.707	N/A
1175.501242	82302	139.9	0.0128	18.707	N/A
1175.521848	82304	114.44	0.0128	18.707	N/A
1175.542455	82305	97.22	0.0128	18.707	N/A
1175.563061	82307	87.56	0.0128	18.707	N/A
1175.583667	82309	113.81	0.0128	18.707	N/A
1175.604273	82310	124.69	0.0128	18.707	N/A
1175.624879	82312	124.63	0.0128	18.707	N/A
1175.645485	82314	129.4	0.0128	18.707	N/A
1175.666091	82315	139.96	0.0128	18.707	N/A
1175.686697	82317	137.58	0.0128	18.707	N/A
1175.707303	82318	144.53	0.0128	18.707	N/A
1175.727909	82320	126.79	0.0128	18.707	N/A
1175.748515	82322	113.09	0.0128	18.707	N/A
1175.769121	82323	102.34	0.0128	18.707	N/A
1175.789727	82325	108.25	0.0128	18.707	N/A
1175.810333	82327	135.05	0.0128	18.707	N/A
1175.830939	82329	191.63	0.0128	18.707	N/A
1175.851545	82330	175.71	0.0128	18.707	N/A
1175.872152	82332	184.31	0.0128	18.707	N/A
1175.892758	82334	181.35	0.0128	18.707	N/A
1175.913364	82335	261.91	0.0128	18.707	N/A
1175.93397	82337	293.7	0.0128	18.707	N/A
1175.954576	82338	333.25	0.0128	18.707	N/A
1175.975182	82340	269.98	0.0128	18.707	N/A
1175.995788	82342	219.96	0.0128	18.707	N/A
1176.016394	82343	209.16	0.0128	18.707	N/A
1176.037	82345	320.09	0.0128	18.707	N/A
1176.057606	82347	504.9	0.0128	18.707	N/A
1176.078212	82348	693.25	0.0128	18.707	N/A
1176.098818	82350	604.08	0.0128	18.707	N/A
1176.119424	82351	419.83	0.0128	18.707	N/A
1176.14003	82354	260.2	0.0128	18.707	N/A
1176.160636	82355	210.05	0.0128	18.707	N/A
1176.181242	82357	159.51	0.0128	18.707	N/A
1176.201848	82359	142.6	0.0128	18.707	N/A
1176.222455	82360	118.77	0.0128	18.707	N/A
1176.243061	82362	123.82	0.0128	18.707	N/A
1176.263667	82363	100.33	0.0128	18.707	N/A
1176.284273	82365	101.33	0.0128	18.707	N/A
1176.304879	82367	92.73	0.0128	18.707	N/A
1176.325485	82368	123.95	0.0128	18.707	N/A
1176.346091	82370	118.36	0.0128	18.707	N/A
1176.366697	82371	116.01	0.0128	18.707	N/A
1176.387303	82373	97.34	0.0128	18.707	N/A
1176.407909	82375	106.8	0.0128	18.707	N/A
1176.428515	82376	96.82	0.0128	18.707	N/A
1176.47288	82380	86.15	0.0124	19.403	N/A
1176.492771	82382	109.47	0.0124	19.403	N/A
1176.512662	82383	102.65	0.0124	19.403	N/A
1176.532554	82385	106.89	0.0124	19.403	N/A
1176.552445	82386	118.56	0.0124	19.403	N/A
1176.572336	82388	136.07	0.0124	19.403	N/A
1176.592227	82390	139.98	0.0124	19.403	N/A
1176.612118	82391	158.4	0.0124	19.403	N/A
1176.632009	82393	142.51	0.0124	19.403	N/A
1176.6519	82394	161.71	0.0124	19.403	N/A
1176.671791	82396	158.57	0.0124	19.403	N/A
1176.691682	82397	127.7	0.0124	19.403	N/A
1176.711574	82399	112.79	0.0124	19.403	N/A
1176.731465	82400	134.86	0.0124	19.403	N/A
1176.751356	82402	122.01	0.0124	19.403	N/A
1176.771247	82404	121.05	0.0124	19.403	N/A
1176.791138	82405	157.87	0.0124	19.403	N/A
1176.811029	82407	143.17	0.0124	19.403	N/A
1176.83092	82408	112.3	0.0124	19.403	N/A
1176.850811	82410	138.45	0.0124	19.403	N/A
1176.870702	82411	130.24	0.0124	19.403	N/A
1176.890593	82413	127.8	0.0124	19.403	N/A
1176.910485	82414	103.13	0.0124	19.403	N/A
1176.930376	82416	89.4	0.0124	19.403	N/A
1176.950267	82418	99.96	0.0124	19.403	N/A
1176.970158	82419	122.31	0.0124	19.403	N/A
1176.990049	82421	89.94	0.0124	19.403	N/A
1177.00994	82421	80.93	0.0124	19.403	N/A
1177.029831	82423	86.57	0.0124	19.403	N/A
1177.049722	82425	98.57	0.0124	19.403	N/A
1177.069613	82426	112.34	0.0124	19.403	N/A
1177.089505	82428	130.16	0.0124	19.403	N/A
1177.109396	82429	116	0.0124	19.403	N/A
1177.129287	82431	126.63	0.0124	19.403	N/A
1177.149178	82432	105.56	0.0124	19.403	N/A
1177.169069	82434	118.84	0.0124	19.403	N/A
1177.18896	82435	132.89	0.0124	19.403	N/A
1177.208851	82437	142.35	0.0124	19.403	N/A
1177.228742	82439	146.02	0.0124	19.403	N/A
1177.248633	82440	153.8	0.0124	19.403	N/A
1177.268525	82442	156.9	0.0124	19.403	N/A
1177.288416	82443	126.97	0.0124	19.403	N/A
1177.308307	82445	127.86	0.0124	19.403	N/A
1177.328198	82446	155.36	0.0124	19.403	N/A
1177.348089	82448	174.84	0.0124	19.403	N/A
1177.36798	82449	174.44	0.0124	19.403	N/A
1177.387871	82451	116.88	0.0124	19.403	N/A
1177.407762	82452	145.64	0.0124	19.403	N/A
1177.427653	82454	140.88	0.0124	19.403	N/A
1177.447544	82456	127.77	0.0124	19.403	N/A
1177.467436	82457	156.95	0.0124	19.403	N/A
1177.487327	82459	193.74	0.0124	19.403	N/A
1177.507218	82460	93.14	0.0124	19.403	N/A
1177.527109	82462	96.21	0.0124	19.403	N/A
1177.565782	82465	95.8	0.0124	19.403	N/A
1177.58551	82466	104.84	0.0124	19.403	N/A
1177.605238	82468	93.38	0.0124	19.403	N/A
1177.624966	82470	100.75	0.0124	19.403	N/A
1177.644693	82471	111.77	0.0124	19.403	N/A
1177.664421	82473	111.3	0.0124	19.403	N/A
1177.684149	82474	110.86	0.0124	19.403	N/A
1177.703877	82476	123.26	0.0124	19.403	N/A
1177.723604	82477	115.68	0.0124	19.403	N/A
1177.743332	82479	127.4	0.0124	19.403	N/A
1177.76306	82480	113.74	0.0124	19.403	N/A
1177.782788	82482	123.45	0.0124	19.403	N/A
1177.802515	82483	113.02	0.0124	19.403	N/A
1177.822243	82485	120.59	0.0124	19.403	N/A
1177.841971	82487	119.34	0.0124	19.403	N/A
1177.861699	82488	117.44	0.0124	19.403	N/A
1177.881426	82490	125.32	0.0124	19.403	N/A
1177.901154	82491	122.81	0.0124	19.403	N/A
1177.920882	82493	106.5	0.0124	19.403	N/A
1177.94061	82494	116.12	0.0124	19.403	N/A
1177.960338	82496	119.59	0.0124	19.403	N/A
1177.980065	82497	132.28	0.0124	19.403	N/A
1177.999793	82498	115.86	0.0124	19.403	N/A
1178.019521	82500	140.7	0.0124	19.403	N/A
1178.039249	82501	152.78	0.0124	19.403	N/A
1178.058976	82503	117.53	0.0124	19.403	N/A
1178.078704	82504	112.89	0.0124	19.403	N/A
1178.098432	82506	111.95	0.0124	19.403	N/A
1178.11816	82507	96.85	0.0129	20.517	N/A
1178.137887	82509	114.43	0.0129	20.517	N/A
1178.157615	82510	95.12	0.0129	20.517	N/A
1178.177343	82512	111.78	0.0129	20.517	N/A
1178.197071	82513	119.52	0.0129	20.517	N/A
1178.216799	82515	137.16	0.0129	20.517	N/A
1178.236526	82516	154.73	0.0129	20.517	N/A
1178.256254	82518	154.33	0.0129	20.517	N/A
1178.275982	82519	142.07	0.0129	20.517	N/A
1178.29571	82521	151.15	0.0129	20.517	N/A
1178.315437	82522	130.36	0.0129	20.517	N/A
1178.342165	82524	115.26	0.0129	20.517	N/A
1178.361893	82526	97.64	0.0129	20.517	N/A
1178.381621	82527	106.01	0.0129	20.517	N/A
1178.401348	82529	119.26	0.0129	20.517	N/A
1178.421076	82530	152.23	0.0129	20.517	N/A
1178.440804	82532	150.86	0.0129	20.517	N/A
1178.460532	82533	149.89	0.0129	20.517	N/A
1178.48026	82535	135.11	0.0129	20.517	N/A
1178.499987	82535	129.75	0.0129	20.517	N/A
1178.519715	82537	111.31	0.0129	20.517	N/A
1178.539443	82538	132.58	0.0129	20.517	N/A
1178.559171	82540	135.33	0.0129	20.517	N/A
1178.578898	82541	127.43	0.0129	20.517	N/A
1178.598626	82543	118.14	0.0129	20.517	N/A
1178.618354	82544	133.57	0.0129	20.517	N/A
1178.668644	82548	83.69	0.0129	20.517	N/A
1178.687288	82549	96.32	0.0129	20.517	N/A
1178.705932	82551	97.57	0.0129	20.517	N/A
1178.724576	82552	96.2	0.0129	20.517	N/A
1178.74322	82554	89.71	0.0129	20.517	N/A
1178.761864	82555	134.49	0.0129	20.517	N/A
1178.780508	82557	108.44	0.0129	20.517	N/A
1178.799153	82557	118.23	0.0129	20.517	N/A
1178.817797	82559	102.46	0.0129	20.517	N/A
1178.836441	82560	114.56	0.0129	20.517	N/A
1178.855085	82562	104.74	0.0129	20.517	N/A
1178.873729	82563	147.09	0.0129	20.517	N/A
1178.892373	82565	252.56	0.0129	20.517	N/A
1178.911017	82566	436.93	0.0129	20.517	N/A
1178.929661	82567	573.02	0.0129	20.517	N/A
1178.948305	82568	608.66	0.0129	20.517	N/A
1178.966949	82570	441.89	0.0129	20.517	N/A
1178.985593	82571	319.23	0.0129	20.517	N/A
1179.004237	82573	220.94	0.0129	20.517	N/A
1179.022881	82574	183.76	0.0129	20.517	N/A
1179.041525	82576	129.42	0.0129	20.517	N/A
1179.060169	82577	116.06	0.0129	20.517	N/A
1179.078814	82578	77.22	0.0129	20.517	N/A
1179.097458	82579	112.12	0.0129	20.517	N/A
1179.116102	82581	117.03	0.0129	20.517	N/A
1179.134746	82582	118.23	0.0129	20.517	N/A
1179.15339	82584	129.33	0.0129	20.517	N/A
1179.172034	82585	134.18	0.0129	20.517	N/A
1179.190678	82587	108.48	0.0129	20.517	N/A
1179.209322	82587	122.4	0.0129	20.517	N/A
1179.227966	82589	123.92	0.0129	20.517	N/A
1179.24661	82590	131.31	0.0129	20.517	N/A
1179.265254	82592	121.86	0.0129	20.517	N/A
1179.283898	82593	114.77	0.0129	20.517	N/A
1179.302542	82595	116.79	0.0129	20.517	N/A
1179.321186	82596	124.9	0.0129	20.517	N/A
1179.339831	82597	130.85	0.0129	20.517	N/A
1179.358475	82598	120.66	0.0129	20.517	N/A
1179.377119	82600	89.47	0.0129	20.517	N/A
1179.395763	82601	119.62	0.0129	20.517	N/A
