# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
1000.19	50.392
1000.2	44.121
1000.21	40.102
1000.22	39.762
1000.23	40.215
1000.24	37.791
1000.25	34.853
1000.26	34.458
1000.27	32.933
1000.28	31.177
1000.29	29.158
1000.3	29.407
1000.31	29.101
1000.32	27.753
1000.33	26.819
1000.34	25.979
1000.35	26.145
1000.36	26.738
1000.37	26.601
1000.38	27.117
1000.39	27.924
1000.4	27.877
1000.41	26.576
1000.42	25.947
1000.43	28.601
1000.44	29.276
1000.45	30.001
1000.46	30.218
1000.47	28.008
1000.48	27.432
1000.49	27.913
1000.5	27.401
1000.51	27.527
1000.52	31.207
1000.53	30.622
1000.54	26.244
1000.55	25.25
1000.56	25.588
1000.57	25.698
1000.58	25.768
1000.59	27.272
1000.6	29.596
1000.61	34.956
1000.62	41.11
1000.63	46.708
1000.64	52.388
1000.65	57.519
1000.66	60.702
1000.67	60.506
1000.68	57.964
1000.69	54.481
1000.7	49.886
1000.71	42.321
1000.72	33.683
1000.73	31.028
1000.74	31.584
1000.75	30.584
1000.76	29.709
1000.77	29.186
1000.78	29.676
1000.79	31.458
1000.8	32.284
1000.81	32.042
1000.82	32.662
1000.83	34.617
1000.84	36.612
1000.85	34.998
1000.86	35.585
1000.87	37.808
1000.88	36.855
1000.89	35.318
1000.9	33.958
1000.91	33.432
1000.92	34.037
1000.93	33.573
1000.94	32.582
1000.95	30.724
1000.96	26.03
1000.97	23.669
1000.98	24.286
1000.99	24.666
1001	24.863
1001.01	NaN
1001.02	NaN
1001.03	NaN
1001.04	NaN
1001.05	25.423
1001.06	26.372
1001.07	27.416
1001.08	26.756
1001.09	25.666
1001.1	25.833
1001.11	25.533
1001.12	25.36
1001.13	25.922
1001.14	23.948
1001.15	21.052
1001.16	21.624
1001.17	24.042
1001.18	25.541
1001.19	26.04
1001.2	27.675
1001.21	28.962
1001.22	26.884
1001.23	25.919
1001.24	27.487
1001.25	28.855
1001.26	29.196
1001.27	31.683
1001.28	35.118
1001.29	35.629
1001.3	35.596
1001.31	35.684
1001.32	35.926
1001.33	36.544
1001.34	36.394
1001.35	36.123
1001.36	35.773
1001.37	37.431
1001.38	39.611
1001.39	36.837
1001.4	35.133
1001.41	35.572
1001.42	37.072
1001.43	38.113
1001.44	37.763
1001.45	38.816
1001.46	40.336
1001.47	38.626
1001.48	37.764
1001.49	38.76
1001.5	38.708
1001.51	38.771
1001.52	37.644
1001.53	34.799
1001.54	34.229
1001.55	35.406
1001.56	36.774
1001.57	37.943
1001.58	38.188
1001.59	38.173
1001.6	38.013
1001.61	38.113
1001.62	38.088
1001.63	37.86
1001.64	37.877
1001.65	38.607
1001.66	39.788
1001.67	41.27
1001.68	41.239
1001.69	41.457
1001.7	42.027
1001.71	41.811
1001.72	39.978
1001.73	38.778
1001.74	38.138
1001.75	39.694
1001.76	40.722
1001.77	40.077
1001.78	38.592
1001.79	40.679
1001.8	42.674
1001.81	40.542
1001.82	39.903
1001.83	40.107
1001.84	41.738
1001.85	41.462
1001.86	41.264
1001.87	41.081
1001.88	39.644
1001.89	40.371
1001.9	40.516
1001.91	40.768
1001.92	40.48
1001.93	38.635
1001.94	39.711
1001.95	37.869
1001.96	29.993
1001.97	34.235
1001.98	41.733
1001.99	43.766
1002	43.665
1002.01	44.09
1002.02	43.969
1002.03	41.053
1002.04	38.552
1002.05	39.338
1002.06	41.087
1002.07	41.499
1002.08	40.816
1002.09	39.356
1002.1	38.519
1002.11	38.036
1002.12	33.342
1002.13	32.469
1002.14	32.979
1002.15	35.047
1002.16	37.421
1002.17	36.695
1002.18	36.107
1002.19	36.687
1002.2	37.855
1002.21	39.035
1002.22	37.27
1002.23	36.403
1002.24	39.313
1002.25	37.808
1002.26	35.984
1002.27	38.245
1002.28	39.543
1002.29	38.105
1002.3	39.497
1002.31	41.205
1002.32	42.467
1002.33	43.647
1002.34	42.086
1002.35	39.631
1002.36	39.402
1002.37	38.968
1002.38	38.88
1002.39	38.287
1002.4	38.829
1002.41	40.752
1002.42	40.418
1002.43	38.847
1002.44	37.845
1002.45	38.777
1002.46	39.305
1002.47	40.326
1002.48	42.305
1002.49	42.261
1002.5	40.917
1002.51	39.572
1002.52	37.549
1002.53	38.397
1002.54	41.91
1002.55	43.725
1002.56	42.102
1002.57	40.666
1002.58	40.063
1002.59	39.627
1002.6	39.086
1002.61	38.53
1002.62	38.896
1002.63	39.243
1002.64	38.939
1002.65	37.453
1002.66	36.221
1002.67	36.827
1002.68	39.394
1002.69	38.134
1002.7	37.585
1002.71	40.301
1002.72	38.861
1002.73	37.421
1002.74	38.009
1002.75	39.161
1002.76	42.195
1002.77	42.705
1002.78	39.488
1002.79	37.49
1002.8	36.495
1002.81	34.824
1002.82	31.857
1002.83	28.134
1002.84	30.294
1002.85	35.803
1002.86	34.559
1002.87	29.824
1002.88	29.779
1002.89	31.862
1002.9	33.619
1002.91	34.612
1002.92	36.598
1002.93	37.645
1002.94	37.739
1002.95	35.175
1002.96	32.985
1002.97	32.721
1002.98	35.059
1002.99	36.614
1003	37.843
1003.01	38.843
1003.02	39.014
1003.03	39.398
1003.04	38.576
1003.05	37.301
1003.06	38.925
1003.07	40.626
1003.08	42.302
1003.09	41.974
1003.1	42.111
1003.11	42.168
1003.12	42.117
1003.13	41.65
1003.14	44.038
1003.15	45.723
1003.16	43.524
1003.17	42.022
1003.18	45.89
1003.19	43.423
1003.2	37.383
1003.21	39.089
1003.22	38.169
1003.23	36.401
1003.24	37.566
1003.25	35.04
1003.26	31.08
1003.27	32.441
1003.28	37.975
1003.29	40.955
1003.3	42.964
1003.31	43.638
1003.32	43.139
1003.33	41.358
1003.34	42.86
1003.35	44.77
1003.36	44.855
1003.37	44.95
1003.38	41.316
1003.39	37.236
1003.4	33.026
1003.41	33.386
1003.42	36.345
1003.43	37.632
1003.44	37.463
1003.45	36.864
1003.46	36.336
1003.47	32.731
1003.48	33.271
1003.49	38.676
1003.5	42.16
1003.51	41.888
1003.52	38.781
1003.53	35.911
1003.54	36.656
1003.55	37.666
1003.56	36.77
1003.57	34.586
1003.58	34.878
1003.59	35.317
1003.6	33.313
1003.61	33.331
1003.62	33.556
1003.63	33.425
1003.64	35.789
1003.65	37.779
1003.66	39.068
1003.67	39.162
1003.68	37.429
1003.69	36.198
1003.7	36.483
1003.71	36.416
1003.72	35.345
1003.73	35.178
1003.74	36.154
1003.75	35.451
1003.76	34.801
1003.77	37.64
1003.78	32.185
1003.79	29.398
1003.8	31.044
1003.81	35.664
1003.82	36.344
1003.83	35.05
1003.84	34.09
1003.85	32.15
1003.86	29.996
1003.87	29.1
1003.88	31.742
1003.89	34.513
1003.9	33.377
1003.91	29.464
1003.92	32.246
1003.93	38.082
1003.94	41.804
1003.95	41.979
1003.96	38.445
1003.97	34.99
1003.98	33.792
1003.99	36.246
1004	34.103
1004.01	NaN
1004.02	29.379
1004.03	28.364
1004.04	29.878
1004.05	34.421
1004.06	36.186
1004.07	36.326
1004.08	35.705
1004.09	36.132
1004.1	37.652
1004.11	40.202
1004.12	40.524
1004.13	39.87
1004.14	40.079
1004.15	40.941
1004.16	42.889
1004.17	44.608
1004.18	43.789
1004.19	42.48
1004.2	43.24
1004.21	43.588
1004.22	41.415
1004.23	38.443
1004.24	35.782
1004.25	35.038
1004.26	38.218
1004.27	37.634
1004.28	32.094
1004.29	31.336
1004.3	33.504
1004.31	34.633
1004.32	33.736
1004.33	35.443
1004.34	38.808
1004.35	33.986
1004.36	30.042
1004.37	33.908
1004.38	36.97
1004.39	35.179
1004.4	35.707
1004.41	39.799
1004.42	40.622
1004.43	38.965
1004.44	35.499
1004.45	34.576
1004.46	34.203
1004.47	34.165
1004.48	35.856
1004.49	38.66
1004.5	41.238
1004.51	42.846
1004.52	39.914
1004.53	42.562
1004.54	44.959
1004.55	41.083
1004.56	40.951
1004.57	43.59
1004.58	43.537
1004.59	38.709
1004.6	31.25
1004.61	30.4
1004.62	32.249
1004.63	34.674
1004.64	37.203
1004.65	40.919
1004.66	44.498
1004.67	45.17
1004.68	44.693
1004.69	44.893
1004.7	45.876
1004.71	46.992
1004.72	NaN
1004.73	NaN
1004.74	NaN
1004.75	49.833
1004.76	51.31
1004.77	53.119
1004.78	54.177
1004.79	55.248
1004.8	55.929
1004.81	57.855
1004.82	59.594
1004.83	61.384
1004.84	62.615
1004.85	62.94
1004.86	64.204
1004.87	65.299
1004.88	64.642
1004.89	62.739
1004.9	59.582
1004.91	54.782
1004.92	49.094
1004.93	45.622
1004.94	43.978
1004.95	43.078
1004.96	42.122
1004.97	43.681
1004.98	44.766
1004.99	44.785
1005	45.151
1005.01	44.614
1005.02	43.457
1005.03	43.654
1005.04	45.922
1005.05	48.076
1005.06	42.768
1005.07	37.885
1005.08	37.892
1005.09	37.75
1005.1	36.918
1005.11	35.017
1005.12	35.038
1005.13	36.791
1005.14	36.85
1005.15	37.624
1005.16	39.718
1005.17	42.216
1005.18	41.92
1005.19	41.893
1005.2	40.805
1005.21	38.83
1005.22	38.475
1005.23	39.721
1005.24	41.995
1005.25	40.448
1005.26	38.376
1005.27	35.262
1005.28	36.442
1005.29	38.587
1005.3	37.819
1005.31	38.273
1005.32	41.768
1005.33	41.29
1005.34	40.475
1005.35	38.72
1005.36	36.528
1005.37	36.111
1005.38	35.173
1005.39	35.307
1005.4	35.317
1005.41	35.5
1005.42	36.06
1005.43	36.316
1005.44	36.54
1005.45	36.824
1005.46	36.581
1005.47	36.2
1005.48	35.711
1005.49	36.001
1005.5	35.521
1005.51	35.572
1005.52	36.725
1005.53	36.862
1005.54	36.898
1005.55	37.548
1005.56	36.004
1005.57	34.299
1005.58	34.185
1005.59	35.08
1005.6	34.172
1005.61	34.123
1005.62	34.598
1005.63	33.593
1005.64	32.929
1005.65	33.977
1005.66	35.093
1005.67	33.603
1005.68	34.38
1005.69	37.752
1005.7	39.462
1005.71	37.808
1005.72	35.742
1005.73	33.494
1005.74	32.119
1005.75	32.898
1005.76	34.513
1005.77	35.614
1005.78	37.222
1005.79	33.667
1005.8	30.616
1005.81	30.108
1005.82	31.138
1005.83	33.813
1005.84	35.819
1005.85	35.134
1005.86	32.212
1005.87	31.904
1005.88	32.64
1005.89	33.924
1005.9	35.24
1005.91	35.798
1005.92	36.842
1005.93	37.866
1005.94	38.755
1005.95	37.943
1005.96	36.403
1005.97	37.789
1005.98	41.915
1005.99	40.723
1006	38.901
1006.01	38.104
1006.02	37.865
1006.03	36.294
1006.04	35.154
1006.05	35.187
1006.06	32.865
1006.07	32.712
1006.08	30.638
1006.09	29.88
1006.1	31.576
1006.11	28.856
1006.12	27.752
1006.13	29.246
1006.14	32.948
1006.15	37.255
1006.16	39.034
1006.17	36.474
1006.18	35.009
1006.19	35.292
1006.2	35.607
1006.21	37.53
1006.22	39.534
1006.23	39.822
1006.24	42.631
1006.25	40.472
1006.26	37.782
1006.27	39.395
1006.28	41.673
1006.29	41.67
1006.3	41.059
1006.31	41.828
1006.32	44.257
1006.33	43.818
1006.34	40.662
1006.35	42.235
1006.36	44.66
1006.37	45.332
1006.38	44.14
1006.39	41.832
1006.4	39.225
1006.41	38.01
1006.42	38.838
1006.43	40.059
1006.44	39.183
1006.45	37.85
1006.46	36.437
1006.47	35.06
1006.48	37.206
1006.49	38.889
1006.5	35.789
1006.51	32.003
1006.52	30.916
1006.53	32.675
1006.54	31.953
1006.55	31.892
1006.56	35.772
1006.57	37.14
1006.58	35.719
1006.59	31.933
1006.6	30.484
1006.61	31.63
1006.62	31.477
1006.63	36.977
1006.64	45.31
1006.65	49.387
1006.66	52.378
1006.67	53.525
1006.68	52.059
1006.69	50.303
1006.7	48.386
1006.71	45.775
1006.72	43.272
1006.73	40.963
1006.74	36.365
1006.75	36.413
1006.76	40.275
1006.77	38.914
1006.78	35.233
1006.79	35.369
1006.8	35.948
1006.81	36.288
1006.82	36.887
1006.83	36.545
1006.84	36.124
1006.85	35.335
1006.86	34.992
1006.87	38.203
1006.88	41.217
1006.89	42.104
1006.9	40.286
1006.91	36.82
1006.92	36.41
1006.93	39.384
1006.94	41.581
1006.95	NaN
1006.96	NaN
1006.97	NaN
1006.98	NaN
1006.99	NaN
1007	NaN
1007.01	38.335
1007.02	36.612
1007.03	34.051
1007.04	33.45
1007.05	NaN
1007.06	35.938
1007.07	39.396
1007.08	41.378
1007.09	39.985
1007.1	38.051
1007.11	37.118
1007.12	36.329
1007.13	35.429
1007.14	33.08
1007.15	32.317
1007.16	31.782
1007.17	32.019
1007.18	34.045
1007.19	32.075
1007.2	29.633
1007.21	29.473
1007.22	30.364
1007.23	28.386
1007.24	29.276
1007.25	31.186
1007.26	29.667
1007.27	27.817
1007.28	29.911
1007.29	32.591
1007.3	35.474
1007.31	35.1
1007.32	31.577
1007.33	31.834
1007.34	32.742
1007.35	33.596
1007.36	33.067
1007.37	32.044
1007.38	32.444
1007.39	34.444
1007.4	36.736
1007.41	37.375
1007.42	35.299
1007.43	33.823
1007.44	33.984
1007.45	35.516
1007.46	38.062
1007.47	39.844
1007.48	40.752
1007.49	40.585
1007.5	40.007
1007.51	39.123
1007.52	38.038
1007.53	37.334
1007.54	37.828
1007.55	37.082
1007.56	36.895
1007.57	37.366
1007.58	37.19
1007.59	38.402
1007.6	38.262
1007.61	35.679
1007.62	33.354
1007.63	31.592
1007.64	34.574
1007.65	36.276
1007.66	36.263
1007.67	36.176
1007.68	34.756
1007.69	31.412
1007.7	27.19
1007.71	25.326
1007.72	27.639
1007.73	31.78
1007.74	33.477
1007.75	32.866
1007.76	32.295
1007.77	29.43
1007.78	27.595
1007.79	28.183
1007.8	29.218
1007.81	30.17
1007.82	30.092
1007.83	30.568
1007.84	31.766
1007.85	35.089
1007.86	36.146
1007.87	35.136
1007.88	30.805
1007.89	28.086
1007.9	27.685
1007.91	26.929
1007.92	29.133
1007.93	31.397
1007.94	31.953
1007.95	31.736
1007.96	31.493
1007.97	32.307
1007.98	33.14
1007.99	33.713
1008	34.093
1008.01	37.723
1008.02	34.64
1008.03	27.604
1008.04	26.938
1008.05	27.418
1008.06	27.465
1008.07	27.919
1008.08	28.826
1008.09	31.801
1008.1	34.519
1008.11	33.506
1008.12	34.215
1008.13	38.715
1008.14	40.831
1008.15	35.132
1008.16	27.74
1008.17	30.972
1008.18	38.238
1008.19	39.729
1008.2	40.306
1008.21	41.782
1008.22	41.8
1008.23	37.889
1008.24	31.338
1008.25	29.379
1008.26	31.952
1008.27	32.2
1008.28	31.07
1008.29	31.092
1008.3	31.867
1008.31	34.65
1008.32	36.764
1008.33	34.353
1008.34	34.141
1008.35	35.989
1008.36	34.653
1008.37	31.95
1008.38	32.319
1008.39	33.582
1008.4	37.152
1008.41	39.385
1008.42	39.2
1008.43	37.199
1008.44	35.358
1008.45	35.31
1008.46	37.749
1008.47	39.566
1008.48	38.742
1008.49	36.762
1008.5	35.472
1008.51	33.953
1008.52	31.082
1008.53	32.676
1008.54	34.161
1008.55	31.742
1008.56	29.213
1008.57	29.176
1008.58	29.744
1008.59	31.649
1008.6	34.466
1008.61	37.116
1008.62	36.033
1008.63	35.743
1008.64	40.281
1008.65	40.551
1008.66	35.733
1008.67	35.996
1008.68	38.689
1008.69	40.596
1008.7	39.922
1008.71	39.328
1008.72	39.887
1008.73	40.428
1008.74	40.661
1008.75	39.928
1008.76	39.59
1008.77	39.582
1008.78	NaN
1008.79	37.706
1008.8	37.208
1008.81	35.084
1008.82	37.873
1008.83	43.674
1008.84	40.255
1008.85	38.18
1008.86	36.865
1008.87	37.459
1008.88	38.044
1008.89	38.188
1008.9	38.119
1008.91	38.16
1008.92	35.803
1008.93	33.019
1008.94	31.543
1008.95	31.126
1008.96	31.642
1008.97	34.781
1008.98	38.196
1008.99	35.207
1009	33.14
1009.01	33.933
1009.02	33.571
1009.03	30.478
1009.04	30.838
1009.05	33.938
1009.06	35.327
1009.07	36.014
1009.08	33.161
1009.09	30.582
1009.1	29.517
1009.11	30.283
1009.12	31.747
1009.13	36.462
1009.14	35.221
1009.15	30.557
1009.16	29.73
1009.17	29.083
1009.18	30.845
1009.19	32.702
1009.2	32.557
1009.21	31.694
1009.22	31.812
1009.23	35.675
1009.24	37.667
1009.25	37.058
1009.26	35.96
1009.27	34.741
1009.28	34.557
1009.29	37.044
1009.3	39.849
1009.31	39.443
1009.32	37.7
1009.33	37.318
1009.34	37.738
1009.35	38.224
1009.36	37.312
1009.37	34.334
1009.38	33.915
1009.39	36.844
1009.4	38.121
1009.41	37.829
1009.42	36.036
1009.43	37.012
1009.44	37.178
1009.45	33.928
1009.46	32.488
1009.47	39.275
1009.48	42.781
1009.49	42.826
1009.5	43.381
1009.51	41.632
1009.52	37.781
1009.53	38.158
1009.54	38.592
1009.55	37.817
1009.56	37.822
1009.57	38.483
1009.58	39.353
1009.59	39.668
1009.6	40.501
1009.61	43.183
1009.62	42.852
1009.63	39.126
1009.64	38.896
1009.65	39.676
1009.66	39.475
1009.67	38.758
1009.68	38.62
1009.69	35.461
1009.7	34
1009.71	35.066
1009.72	36.036
1009.73	38.409
1009.74	41.272
1009.75	40.331
1009.76	40.529
1009.77	41.34
1009.78	42.065
1009.79	NaN
1009.8	NaN
1009.81	NaN
1009.82	NaN
1009.83	NaN
1009.84	NaN
1009.85	NaN
1009.86	37.877
1009.87	37.449
1009.88	37.693
1009.89	37.811
1009.9	37.539
1009.91	37.789
1009.92	39.523
1009.93	40.891
1009.94	41.863
1009.95	42.094
1009.96	42.673
1009.97	44.971
1009.98	47.783
1009.99	51.193
1010	52.588
1010.01	53.182
1010.02	52.618
1010.03	48.577
1010.04	44.77
1010.05	42.205
1010.06	39.885
1010.07	39.547
1010.08	37.706
1010.09	37.172
1010.1	35.473
1010.11	31.847
1010.12	27.821
1010.13	28.093
1010.14	29.927
1010.15	31.701
1010.16	33.207
1010.17	33.507
1010.18	33.495
1010.19	35.453
1010.2	38.368
1010.21	39.185
1010.22	38.675
1010.23	37.875
1010.24	37.463
1010.25	37.572
1010.26	37.512
1010.27	37.648
1010.28	38.456
1010.29	39.259
1010.3	38.786
1010.31	41.332
1010.32	43.16
1010.33	44.237
1010.34	45.944
1010.35	44.293
1010.36	39.402
1010.37	36.391
1010.38	35.942
1010.39	35.503
1010.4	34.769
1010.41	33.933
1010.42	33.601
1010.43	33.389
1010.44	34.941
1010.45	38.78
1010.46	40.397
1010.47	41.043
1010.48	41.591
1010.49	42.182
1010.5	42.193
1010.51	39.264
1010.52	37.41
1010.53	38.839
1010.54	38.676
1010.55	39.66
1010.56	39.829
1010.57	39.633
1010.58	39.846
1010.59	39.955
1010.6	39.056
1010.61	37.101
1010.62	35.252
1010.63	34.201
1010.64	34.141
1010.65	33.639
1010.66	33.419
1010.67	34.274
1010.68	35.258
1010.69	34.12
1010.7	30.649
1010.71	31.605
1010.72	35.48
1010.73	32.786
1010.74	28.119
1010.75	28.023
1010.76	32.109
1010.77	34.094
1010.78	28.229
1010.79	25.801
1010.8	26.172
1010.81	26.687
1010.82	25.079
1010.83	27.472
1010.84	28.583
1010.85	24.456
1010.86	24.521
1010.87	26.723
1010.88	27.005
1010.89	26.847
1010.9	27.142
1010.91	28.399
1010.92	29.524
1010.93	30.093
1010.94	30.135
1010.95	28.362
1010.96	27.665
1010.97	28.752
1010.98	29.964
1010.99	30.728
1011	30.889
1011.01	31.118
1011.02	32.535
1011.03	33.515
1011.04	32.622
1011.05	32.009
1011.06	32.095
1011.07	31.62
1011.08	31.106
1011.09	31.359
1011.1	32.879
1011.11	33.779
1011.12	32.997
1011.13	31.968
1011.14	31.468
1011.15	31.751
1011.16	33.574
1011.17	35.092
1011.18	34.521
1011.19	33.176
1011.2	31.364
1011.21	30.828
1011.22	32.694
1011.23	33.852
1011.24	31.028
1011.25	31.177
1011.26	32.156
1011.27	30.741
1011.28	25.239
1011.29	23.485
1011.3	24.729
1011.31	27.185
1011.32	27.69
1011.33	27.169
1011.34	31.259
1011.35	33.848
1011.36	30.073
1011.37	26.673
1011.38	27.536
1011.39	30.228
1011.4	34.252
1011.41	37.06
1011.42	36.374
1011.43	34.799
1011.44	35.962
1011.45	35.9
1011.46	36.243
1011.47	36.79
1011.48	36.467
1011.49	35.493
1011.5	35.137
1011.51	34.878
1011.52	32.861
1011.53	33.264
1011.54	33.427
1011.55	31.24
1011.56	30.129
1011.57	29.54
1011.58	30.222
1011.59	35.127
1011.6	38.344
1011.61	32.828
1011.62	31.799
1011.63	29.259
1011.64	27.881
1011.65	28.417
1011.66	32.41
1011.67	37.748
1011.68	36.431
1011.69	31.178
1011.7	29.809
1011.71	31.625
1011.72	32.875
1011.73	NaN
1011.74	NaN
1011.75	NaN
1011.76	32.451
1011.77	32.562
1011.78	31.993
1011.79	31.238
1011.8	32.271
1011.81	33.58
1011.82	33.427
1011.83	31.68
1011.84	31.805
1011.85	32.338
1011.86	31.805
1011.87	31.447
1011.88	33.865
1011.89	37.058
1011.9	41.013
1011.91	35.539
1011.92	30.762
1011.93	30.425
1011.94	29.734
1011.95	32.117
1011.96	33.662
1011.97	33.524
1011.98	33.646
1011.99	34.236
1012	30.649
1012.01	28.402
1012.02	29.102
1012.03	32.274
1012.04	35.384
1012.05	35.833
1012.06	34.541
1012.07	33.274
1012.08	33.466
1012.09	33.736
1012.1	32.045
1012.11	30.68
1012.12	30.349
1012.13	30.453
1012.14	29.526
1012.15	26.652
1012.16	26.809
1012.17	28.098
1012.18	28.965
1012.19	31.669
1012.2	33.124
1012.21	33.074
1012.22	31.139
1012.23	29.102
1012.24	30.619
1012.25	32.422
1012.26	34.122
1012.27	35.83
1012.28	35.406
1012.29	33.263
1012.3	33.562
1012.31	33.206
1012.32	32.683
1012.33	32.643
1012.34	33.114
1012.35	32.548
1012.36	36.383
1012.37	41.971
1012.38	39.699
1012.39	33.905
1012.4	33.769
1012.41	34.361
1012.42	36.748
1012.43	37.807
1012.44	37.497
1012.45	41.568
1012.46	43.444
1012.47	38.253
1012.48	36.797
1012.49	37.021
1012.5	39.132
1012.51	38.903
1012.52	34.409
1012.53	34.526
1012.54	35.697
1012.55	32.598
1012.56	30.994
1012.57	31.372
1012.58	31.758
1012.59	31.961
1012.6	32.203
1012.61	32.731
1012.62	33
1012.63	32.644
1012.64	33.606
1012.65	34.836
1012.66	34.467
1012.67	35.182
1012.68	34.863
1012.69	34.895
1012.7	35.076
1012.71	34.109
1012.72	30.468
1012.73	31.866
1012.74	33.45
1012.75	34.011
1012.76	34.41
1012.77	34.448
1012.78	32.584
1012.79	31.289
1012.8	32.008
1012.81	33.56
1012.82	36.024
1012.83	33.712
1012.84	32.828
1012.85	32.806
1012.86	32.81
1012.87	33.823
1012.88	35.161
1012.89	36.224
1012.9	35.215
1012.91	30.924
1012.92	30.592
1012.93	32.765
1012.94	33.704
1012.95	33.703
1012.96	35.75
1012.97	38.004
1012.98	37.762
1012.99	37.705
1013	38.231
1013.01	36.641
1013.02	36.944
1013.03	37.978
1013.04	38.493
1013.05	38.682
1013.06	38.721
1013.07	38.195
1013.08	38.316
