# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
169.59	33.525
169.6	34.053
169.61	34.264
169.62	34.004
169.63	33.905
169.64	34.27
169.65	33.332
169.66	32.867
169.67	33.067
169.68	33.607
169.69	32.701
169.7	32.797
169.71	33.253
169.72	33.287
169.73	32.315
169.74	30.842
169.75	30.086
169.76	29.921
169.77	30.215
169.78	29.73
169.79	29.992
169.8	30.135
169.81	30.431
169.82	30.926
169.83	31.343
169.84	31.624
169.85	31.534
169.86	31.195
169.87	30.595
169.88	30.074
169.89	30.68
169.9	31.451
169.91	30.764
169.92	29.984
169.93	30.22
169.94	31.017
169.95	31.086
169.96	31.25
169.97	31.609
169.98	32.454
169.99	33.146
170	32.996
170.01	32.688
170.02	32.81
170.03	33.005
170.04	32.05
170.05	31.764
170.06	32.591
170.07	32.845
170.08	32.365
170.09	32.22
170.1	31.083
170.11	30.626
170.12	30.747
170.13	31.501
170.14	32.608
170.15	32.423
170.16	31.973
170.17	31.409
170.18	30.815
170.19	31.526
170.2	31.41
170.21	31.616
170.22	31.28
170.23	31.14
170.24	31.175
170.25	30.992
170.26	31.221
170.27	32.162
170.28	32.277
170.29	32.131
170.3	32.119
170.31	33.182
170.32	35.261
170.33	37.752
170.34	34.178
170.35	32.29
170.36	31.522
170.37	31.295
170.38	31.359
170.39	31.72
170.4	31.996
170.41	31.649
170.42	31.355
170.43	30.642
170.44	29.517
170.45	29.971
170.46	30.094
170.47	30.182
170.48	29.783
170.49	29.082
170.5	28.463
170.51	28.697
170.52	29.383
170.53	30.308
170.54	30.108
170.55	29.622
170.56	29.283
170.57	29.379
170.58	30
170.59	30.661
170.6	30.909
170.61	30.896
170.62	30.493
170.63	29.665
170.64	29.059
170.65	28.386
170.66	28.354
170.67	27.955
170.68	27.9
170.69	27.615
170.7	27.406
170.71	27.798
170.72	28.476
170.73	29.441
170.74	29.385
170.75	29.883
170.76	30.638
170.77	30.462
170.78	29.272
170.79	29.579
170.8	29.526
170.81	29.557
170.82	29.463
170.83	28.779
170.84	28.485
170.85	28.614
170.86	28.612
170.87	28.396
170.88	28.106
170.89	28.496
170.9	29.333
170.91	30.145
170.92	31.271
170.93	30.83
170.94	29.745
170.95	29.411
170.96	29.279
170.97	29.298
170.98	29.15
170.99	28.662
171	28.796
171.01	28.693
171.02	28.329
171.03	28.278
171.04	28.505
171.05	28.831
171.06	29.282
171.07	29.514
171.08	29.623
171.09	28.887
171.1	29.313
171.11	29.205
171.12	29.005
171.13	28.394
171.14	28.419
171.15	28.325
171.16	28.364
171.17	28.499
171.18	27.849
171.19	27.95
171.2	28.772
171.21	28.853
171.22	28.377
171.23	28.166
171.24	28.754
171.25	28.755
171.26	28.11
171.27	28.175
171.28	28.282
171.29	28.261
171.3	28.759
171.31	29.24
171.32	29.422
171.33	29.211
171.34	28.942
171.35	28.395
171.36	27.632
171.37	27.538
171.38	27.68
171.39	27.92
171.4	28.112
171.41	27.898
171.42	27.911
171.43	27.786
171.44	27.433
171.45	27.002
171.46	26.937
171.47	26.898
171.48	26.653
171.49	27.933
171.5	34.708
171.51	38.378
171.52	37.892
171.53	37.515
171.54	35.846
171.55	34.489
171.56	33.933
171.57	33.791
171.58	34.699
171.59	35.274
171.6	35.7
171.61	36.353
171.62	36.817
171.63	37.489
171.64	37.923
171.65	38.305
171.66	37.323
171.67	36.856
171.68	36.015
171.69	35.926
171.7	36.942
171.71	38.026
171.72	39.122
171.73	39.084
171.74	40.244
171.75	42.397
171.76	41.859
171.77	40.302
171.78	39.919
171.79	39.428
171.8	39.425
171.81	38.642
171.82	37.479
171.83	37.105
171.84	35.527
171.85	33.499
171.86	32.393
171.87	32.228
171.88	32.407
171.89	32.721
171.9	33.296
171.91	33.697
171.92	35.293
171.93	36.092
171.94	35.417
171.95	33.955
171.96	33.425
171.97	32.803
171.98	31.484
171.99	31.986
172	32.099
172.01	31.631
172.02	31.814
172.03	32.71
172.04	32.095
172.05	31.287
172.06	30.681
172.07	31.009
172.08	31.349
172.09	31.279
172.1	30.81
172.11	30.551
172.12	30.255
172.13	30.192
172.14	29.621
172.15	28.183
172.16	27.727
172.17	28.038
172.18	29.389
172.19	30.235
172.2	30.918
172.21	32.167
172.22	33.412
172.23	35.683
172.24	37.912
172.25	39.147
172.26	37.915
172.27	36.213
172.28	34.509
172.29	32.854
172.3	32.742
172.31	34.047
172.32	32.926
172.33	32.588
172.34	32.784
172.35	33.154
172.36	33.759
172.37	34.355
172.38	33.84
172.39	32.945
172.4	32.431
172.41	33.652
172.42	34.257
172.43	33.396
172.44	32.477
172.45	33.046
172.46	33.592
172.47	33.504
172.48	33.893
172.49	34.426
172.5	35.168
172.51	35.369
172.52	34.775
172.53	34.182
172.54	33.648
172.55	32.461
172.56	31.424
172.57	30.709
172.58	29.745
172.59	29.472
172.6	30.629
172.61	31.413
172.62	32.253
172.63	33.305
172.64	33.212
172.65	33.011
172.66	32.696
172.67	32.951
172.68	33.313
172.69	33.089
172.7	32.841
172.71	32.44
172.72	32.142
172.73	31.588
172.74	31.267
172.75	30.652
172.76	30.054
172.77	29.878
172.78	30.223
172.79	30.896
172.8	31.287
172.81	31.199
172.82	31.106
172.83	31.319
172.84	31.223
172.85	30.859
172.86	30.35
172.87	29.969
172.88	29.629
172.89	29.356
172.9	29.779
172.91	30.59
172.92	30.956
172.93	30.108
172.94	29.362
172.95	29.231
172.96	29.449
172.97	29.222
172.98	29.246
172.99	28.998
173	28.727
173.01	28.68
173.02	29.067
173.03	29.678
173.04	30.247
173.05	30.471
173.06	30.565
173.07	30.776
173.08	30.873
173.09	32.014
173.1	32.598
173.11	32.906
173.12	33.209
173.13	33.627
173.14	33.776
173.15	33.858
173.16	33.882
173.17	33.667
173.18	33.488
173.19	33.502
173.2	34.45
173.21	35.969
173.22	36.06
173.23	34.576
173.24	33.37
173.25	32.391
173.26	32.417
173.27	33.224
173.28	34.809
173.29	35.43
173.3	36.14
173.31	36.047
173.32	35.336
173.33	35.33
173.34	35.155
173.35	35.065
173.36	34.809
173.37	33.969
173.38	33.388
173.39	33.271
173.4	33.437
173.41	32.941
173.42	32.589
173.43	32.611
173.44	33.286
173.45	33.565
173.46	33.744
173.47	33.951
173.48	34.393
173.49	35.127
173.5	35.512
173.51	34.769
173.52	35.636
173.53	37.851
173.54	40.364
173.55	38.898
173.56	35.138
173.57	33.546
173.58	33.349
173.59	33.979
173.6	34.389
173.61	34.472
173.62	34.6
173.63	34.486
173.64	33.973
173.65	33.688
173.66	33.661
173.67	34.308
173.68	35.587
173.69	34.743
173.7	33.098
173.71	32.2
173.72	31.873
173.73	31.988
173.74	32.188
173.75	32.559
173.76	32.503
173.77	31.43
173.78	30.255
173.79	29.49
173.8	28.683
173.81	28.15
173.82	27.741
173.83	27.512
173.84	28.328
173.85	28.749
173.86	27.476
173.87	27.043
173.88	27.428
173.89	28.152
173.9	28.285
173.91	28.704
173.92	28.828
173.93	28.772
173.94	28.624
173.95	28.354
173.96	28.261
173.97	27.909
173.98	27.942
173.99	28.875
174	29.388
174.01	29.423
174.02	28.602
174.03	28.217
174.04	28.293
174.05	29.134
174.06	29.401
174.07	29.41
174.08	29.563
174.09	29.464
174.1	29.781
174.11	30.608
174.12	30.598
174.13	30.821
174.14	31.018
174.15	30.742
174.16	30.224
174.17	29.522
174.18	28.64
174.19	28.167
174.2	28.133
174.21	28.431
174.22	28.829
174.23	28.355
174.24	27.335
174.25	26.508
174.26	25.82
174.27	25.702
174.28	25.893
174.29	25.918
174.3	26.864
174.31	27.786
174.32	28.297
174.33	28.988
174.34	28.844
174.35	28.017
174.36	27.543
174.37	27.706
174.38	27.528
174.39	27.033
174.4	27.084
174.41	27.478
174.42	28.319
174.43	28.565
174.44	28.571
174.45	28.412
174.46	28.203
174.47	28.458
174.48	28.386
174.49	29.035
174.5	29.421
174.51	29.426
174.52	28.922
174.53	28.621
174.54	28.727
174.55	28.457
174.56	27.99
174.57	28.382
174.58	29.335
174.59	30.179
174.6	30.185
174.61	29.476
174.62	29.865
174.63	29.086
174.64	29.298
174.65	29.432
174.66	29.781
174.67	37.73
174.68	45.66
174.69	45.665
174.7	46.244
174.71	48.966
174.72	48.703
174.73	49.114
174.74	47.434
174.75	45.926
174.76	43.311
174.77	38.305
174.78	37.668
174.79	37.208
174.8	37.214
174.81	35.824
174.82	36.037
174.83	35.601
174.84	34.547
174.85	33.501
174.86	32.95
174.87	32.558
174.88	31.541
174.89	30.278
174.9	29.324
174.91	29.104
174.92	28.779
174.93	27.984
174.94	27.074
174.95	26.648
174.96	26.665
174.97	27.67
174.98	28.28
174.99	28.739
175	28.644
175.01	28.572
175.02	27.985
175.03	27.793
175.04	27.663
175.05	27.506
175.06	27.352
175.07	27.577
175.08	27.865
175.09	28.303
175.1	28.948
175.11	28.951
175.12	29.239
175.13	29.717
175.14	30.402
175.15	31.16
175.16	31.577
175.17	31.148
175.18	31.481
175.19	31.903
175.2	32.719
175.21	32.881
175.22	32.494
175.23	32.547
175.24	32.903
175.25	32.164
175.26	31.246
175.27	30.446
175.28	30.018
175.29	30.035
175.3	29.754
175.31	29.854
175.32	29.827
175.33	30.441
175.34	30.597
175.35	30.025
175.36	29.406
175.37	29.437
175.38	29.423
175.39	28.986
175.4	28.683
175.41	28.616
175.42	28.016
175.43	28.171
175.44	28.62
175.45	28.28
175.46	27.852
175.47	28.115
175.48	28.7
175.49	28.77
175.5	29.205
175.51	29.983
175.52	29.75
175.53	29.693
175.54	29.861
175.55	29.786
175.56	29.538
175.57	29.235
175.58	28.238
175.59	28.186
175.6	28.23
175.61	28.032
175.62	27.491
175.63	27.031
175.64	27.058
175.65	27.412
175.66	27.756
175.67	27.589
175.68	27.747
175.69	27.472
175.7	27.19
175.71	27.169
175.72	27.117
175.73	27.428
175.74	28.558
175.75	29.21
175.76	29.13
175.77	29.608
175.78	30.25
175.79	30.628
175.8	30.312
175.81	29.844
175.82	29.314
175.83	28.812
175.84	29.101
175.85	31.796
175.86	34.983
175.87	38.83
175.88	39.51
175.89	38.079
175.9	34.703
175.91	33.839
175.92	34.449
175.93	34.868
175.94	35.598
175.95	35.648
175.96	35.117
175.97	34.688
175.98	35.349
175.99	34.748
176	35.507
176.01	36.084
176.02	36.94
176.03	38.189
176.04	38.991
176.05	40.708
176.06	42.547
176.07	44.041
176.08	45.574
176.09	45.653
176.1	44.679
176.11	39.974
176.12	36.127
176.13	34.559
176.14	33.707
176.15	32.452
176.16	31.662
176.17	32.443
176.18	32.432
176.19	31.956
176.2	32.643
176.21	32.872
176.22	32.526
176.23	32.547
176.24	31.831
176.25	31.931
176.26	32.693
176.27	33.401
176.28	34.352
176.29	35.197
176.3	35.044
176.31	33.125
176.32	31.303
176.33	29.977
176.34	29.102
176.35	28.354
176.36	27.725
176.37	28.276
176.38	28.912
176.39	28.384
176.4	28.588
176.41	28.723
176.42	28.705
176.43	28.421
176.44	28.353
176.45	28.451
176.46	29.12
176.47	30.054
176.48	31.005
176.49	31.189
176.5	30.635
176.51	29.913
176.52	29.741
176.53	30.132
176.54	30.521
176.55	29.693
176.56	29.385
176.57	29.324
176.58	29.652
176.59	30.029
176.6	30.016
176.61	29.93
176.62	30.43
176.63	31.986
176.64	32.595
176.65	32.11
176.66	31.89
176.67	31.213
176.68	29.395
176.69	28.493
176.7	28.281
176.71	28.238
176.72	27.649
176.73	27.366
176.74	27.699
176.75	27.663
176.76	27.884
176.77	28.853
176.78	30.257
176.79	31.458
176.8	30.478
176.81	30.224
176.82	30.762
176.83	30.654
176.84	30.193
176.85	29.394
176.86	28.576
176.87	28.064
176.88	28.126
176.89	28.47
176.9	29.045
176.91	29.48
176.92	30.513
176.93	30.881
176.94	30.052
176.95	29.496
176.96	29.437
176.97	29.115
176.98	28.92
176.99	29.07
177	30.267
177.01	30.942
177.02	31.161
177.03	31.254
177.04	30.872
177.05	29.684
177.06	29.158
177.07	29.13
177.08	29.366
177.09	29.427
177.1	29.859
177.11	30.185
177.12	30.19
177.13	30.528
177.14	31.036
177.15	31.008
177.16	31.635
177.17	31.498
177.18	31.049
177.19	31.194
177.2	31.392
177.21	32.223
177.22	33.746
177.23	34.264
177.24	32.998
177.25	31.72
177.26	31.476
177.27	31.83
177.28	32.185
177.29	32.84
177.3	34.519
177.31	36.129
177.32	37.868
177.33	38.025
177.34	36.046
177.35	35.045
177.36	35.604
177.37	35.017
177.38	33.043
177.39	32.051
177.4	30.4
177.41	30.281
177.42	30.753
177.43	30.836
177.44	30.122
177.45	29.514
177.46	29.979
177.47	30.78
177.48	30.333
177.49	29.793
177.5	29.384
177.51	29.677
177.52	30.024
177.53	30.072
177.54	29.892
177.55	29.571
177.56	29.654
177.57	29.796
177.58	29.305
177.59	28.581
177.6	28.952
177.61	28.564
177.62	28.119
177.63	28.229
177.64	28.266
177.65	28.069
177.66	28.338
177.67	28.787
177.68	29.059
177.69	29.962
177.7	30.077
177.71	30.085
177.72	30.538
177.73	30.144
177.74	28.635
177.75	27.65
177.76	27.7
177.77	28.31
177.78	29.225
177.79	28.784
177.8	28.548
177.81	28.223
177.82	28.829
177.83	29.87
177.84	31.297
177.85	31.966
177.86	31.634
177.87	31.403
177.88	32.238
177.89	34.439
177.9	34.458
177.91	33.171
177.92	33.028
177.93	33.024
177.94	32.312
177.95	32.563
177.96	33.094
177.97	33.755
177.98	33.548
177.99	32.644
178	32.188
178.01	32.425
178.02	32.21
178.03	32.076
178.04	32.305
178.05	32.186
178.06	31.271
178.07	31.269
178.08	31.49
178.09	32.517
178.1	34.941
178.11	35.463
178.12	33.758
178.13	32.555
178.14	31.916
178.15	31.773
178.16	32.956
178.17	33.235
178.18	33.384
178.19	33.923
178.2	34.543
178.21	34.301
178.22	33.151
178.23	32.761
178.24	32.644
178.25	32.11
178.26	31.739
178.27	32.107
178.28	33.375
178.29	34.232
178.3	34.228
178.31	34.055
178.32	33.918
178.33	33.054
178.34	32.403
178.35	32.429
178.36	32.933
178.37	33.267
178.38	34.151
178.39	33.781
178.4	33.575
178.41	34.21
178.42	34.638
178.43	35.142
178.44	35.417
178.45	35.607
178.46	35.456
178.47	35.807
178.48	35.159
178.49	34.73
178.5	35.193
178.51	35.041
178.52	34.927
178.53	34.837
178.54	34.636
178.55	34.641
178.56	34.276
178.57	34.431
178.58	34.955
178.59	35.387
178.6	35.478
178.61	35.596
178.62	35.793
178.63	36.006
178.64	35.576
178.65	34.992
178.66	34.532
178.67	34.033
178.68	33.421
178.69	33.236
178.7	32.809
178.71	32.558
178.72	32.554
178.73	32.335
178.74	31.458
178.75	30.626
178.76	30.728
178.77	31.709
178.78	32.156
178.79	31.493
178.8	31.013
178.81	31.418
178.82	33.405
178.83	37.943
178.84	42.254
178.85	38.691
178.86	34.896
178.87	33.457
178.88	32.414
178.89	30.229
178.9	29.438
178.91	29.054
178.92	28.76
178.93	28.666
178.94	29.159
178.95	29.787
178.96	30.582
178.97	31
178.98	30.831
178.99	31.486
179	32.787
179.01	33.591
179.02	33.89
179.03	33.682
179.04	32.841
179.05	32.272
179.06	31.958
179.07	31.384
179.08	31.296
179.09	31.641
179.1	32.822
179.11	34.289
179.12	31.934
179.13	29.704
179.14	29.356
179.15	29.178
179.16	29.286
179.17	28.485
179.18	27.876
179.19	27.887
179.2	28.089
179.21	28.346
179.22	29.695
179.23	31.616
179.24	31.399
179.25	31.36
179.26	32.77
179.27	34.67
179.28	35.79
179.29	35.601
179.3	35.108
179.31	34.84
179.32	35.099
179.33	35.221
179.34	34.648
179.35	35.604
179.36	37.732
179.37	39.746
179.38	43.564
179.39	44.629
179.4	41.357
179.41	40.397
179.42	38.987
179.43	38.834
179.44	37.616
179.45	35.204
179.46	34.236
179.47	34.308
179.48	34.558
179.49	34.791
179.5	34.233
179.51	33.548
179.52	34.975
179.53	36.351
179.54	39.702
179.55	40.801
179.56	38.768
179.57	36.828
179.58	36.042
179.59	36.314
179.6	36.548
179.61	35.781
179.62	34.249
179.63	32.822
179.64	32.347
179.65	30.814
179.66	30.445
179.67	30.359
179.68	30.511
179.69	30.549
179.7	29.945
179.71	30.802
179.72	31.709
179.73	31.664
179.74	31.583
179.75	31.522
179.76	31.794
179.77	32.185
179.78	32.88
179.79	34.901
179.8	36.149
179.81	36.918
179.82	38.446
179.83	39.589
179.84	39.28
179.85	40.266
179.86	38.775
179.87	37.269
179.88	37.968
179.89	38.548
179.9	39.665
179.91	40.022
179.92	39.181
179.93	38.969
179.94	39.183
179.95	41.643
179.96	47.273
179.97	52.32
179.98	55.716
179.99	55.097
180	51.603
180.01	59.455
180.02	82.927
180.03	68.04
180.04	59.033
180.05	58.92
180.06	56.086
180.07	55.106
180.08	54.651
180.09	52.835
180.1	50.963
180.11	51.233
180.12	50.011
180.13	47.308
180.14	44.915
180.15	43.927
180.16	43.206
180.17	46.295
180.18	44.824
180.19	44.456
180.2	44.719
180.21	42.402
180.22	40.049
180.23	38.461
180.24	36.401
180.25	34.842
180.26	34.826
180.27	34.39
180.28	32.995
180.29	32.475
180.3	38.142
180.31	43.492
180.32	40.801
180.33	38.308
180.34	37.04
180.35	35.995
180.36	35.733
180.37	35.264
180.38	34.659
180.39	34.586
180.4	34.224
180.41	33.698
180.42	33.183
180.43	33.266
180.44	33.866
180.45	33.31
180.46	32.428
180.47	32.107
180.48	31.838
180.49	32.024
180.5	33.078
180.51	34.535
180.52	34.705
180.53	35.051
180.54	35.261
180.55	34.981
180.56	34.757
180.57	35.302
180.58	36.49
180.59	36.59
180.6	36.405
180.61	35.831
180.62	34.712
180.63	33.681
180.64	33.341
180.65	33.017
180.66	33.059
180.67	32.75
180.68	32.55
180.69	32.717
180.7	32.647
180.71	32.685
180.72	32.642
180.73	32.496
180.74	31.734
180.75	30.94
180.76	30.732
180.77	30.16
180.78	27.343
180.79	23.983
180.8	24.669
180.81	28.51
180.82	31.187
180.83	32.419
180.84	33.441
180.85	33.732
180.86	33.747
180.87	33.277
180.88	33.331
180.89	33.386
180.9	32.741
180.91	32.04
180.92	31.587
180.93	31.084
180.94	30.19
180.95	29.29
180.96	29.038
180.97	29.113
180.98	28.937
180.99	28.703
181	29.428
181.01	30.647
181.02	30.875
181.03	30.521
181.04	29.383
181.05	29.037
181.06	29.361
181.07	29.965
181.08	30.733
181.09	31.784
181.1	32.504
181.11	32.846
181.12	33.263
181.13	33.096
181.14	33.26
181.15	33.078
181.16	32.45
181.17	31.617
181.18	30.572
181.19	30.5
181.2	30.927
181.21	30.702
181.22	30.377
181.23	30.427
181.24	29.997
181.25	30.003
181.26	30.174
181.27	31.172
181.28	32.404
181.29	32.918
181.3	33.801
181.31	34.044
181.32	33.597
181.33	32.257
181.34	32.127
181.35	31.806
181.36	31.509
181.37	31.877
181.38	33.158
181.39	33.349
181.4	33.18
181.41	34.032
181.42	34.092
181.43	33.814
181.44	33.034
181.45	33.086
181.46	33.631
181.47	33.642
181.48	33.896
181.49	34.284
181.5	33.509
181.51	32.599
181.52	32.428
181.53	32.947
181.54	33.142
181.55	33.218
181.56	33.37
181.57	34.348
181.58	35.319
181.59	35.292
181.6	34.982
181.61	34.868
181.62	34.203
181.63	33.043
181.64	32.769
181.65	32.741
181.66	32.422
181.67	32.283
181.68	32.612
181.69	33.328
181.7	32.865
181.71	32.109
181.72	31.821
181.73	32.103
181.74	32.953
181.75	33.47
181.76	33.565
181.77	33.802
181.78	34.132
181.79	34.844
181.8	35.137
181.81	34.934
181.82	35.935
181.83	37.841
181.84	39.418
181.85	39.889
181.86	40.428
181.87	39.127
181.88	37.127
181.89	35.589
181.9	34.654
181.91	34.649
181.92	34.745
181.93	35.595
181.94	35.977
181.95	36
181.96	35.416
181.97	34.743
181.98	35.03
181.99	34.423
182	33.302
182.01	32.618
182.02	32.579
182.03	32.485
182.04	32.483
182.05	32.602
182.06	32.263
182.07	32.406
182.08	33.144
182.09	33.015
182.1	32.761
182.11	33.504
182.12	34.519
182.13	34.184
182.14	34.072
182.15	34
182.16	34.357
182.17	35.496
182.18	35.897
182.19	35.492
182.2	35.493
182.21	35.367
182.22	35.088
182.23	34.147
182.24	33.105
182.25	32.308
182.26	31.616
182.27	31.088
182.28	30.812
182.29	31.29
182.3	31.919
182.31	32.277
182.32	32.756
182.33	32.657
182.34	32.506
182.35	32.72
182.36	32.866
182.37	32.879
182.38	32.805
182.39	32.707
182.4	33.087
182.41	33.363
182.42	33.213
182.43	33.201
182.44	33.385
182.45	33.639
182.46	33.606
182.47	33.83
182.48	34.554
182.49	34.568
182.5	33.727
182.51	34.697
182.52	36.353
182.53	35.747
182.54	34.459
182.55	33.932
182.56	32.947
182.57	32.634
182.58	33.351
182.59	33.524
182.6	32.987
182.61	32.687
182.62	34.501
182.63	37.959
182.64	37.633
182.65	36.867
182.66	36.531
182.67	37.268
182.68	37.395
182.69	37.746
182.7	36.303
182.71	33.845
182.72	32.667
182.73	31.992
182.74	31.738
182.75	31.203
182.76	30.905
182.77	30.172
182.78	30.295
182.79	31.318
182.8	32.375
182.81	32.964
182.82	33.45
182.83	33.455
182.84	33.652
182.85	34.103
182.86	34.23
182.87	34.123
182.88	34.13
182.89	34.036
182.9	33.259
182.91	32.504
182.92	32.228
182.93	32.171
182.94	32.73
182.95	32.573
182.96	32.565
182.97	33.296
182.98	33.829
182.99	34.718
183	35.4
183.01	34.993
183.02	35.29
183.03	38.514
183.04	40.116
183.05	40.049
183.06	39.996
183.07	38.434
183.08	37.352
183.09	36.165
183.1	35.061
183.11	33.558
183.12	32.387
183.13	30.396
183.14	29.708
183.15	31.693
183.16	33.79
183.17	35.154
183.18	36.057
183.19	36.674
183.2	37.042
183.21	37.691
183.22	37.36
183.23	38.054
183.24	38.642
183.25	38.614
183.26	38.212
183.27	37.164
183.28	36.373
183.29	35.732
183.3	36.252
183.31	36.815
183.32	36.238
183.33	36.6
183.34	36.097
183.35	36.005
183.36	36.017
183.37	35.644
183.38	35.894
183.39	35.864
183.4	35.761
183.41	35.472
183.42	34.6
183.43	34.026
183.44	33.606
183.45	34.183
183.46	35.543
183.47	36.067
183.48	36.14
183.49	36.228
183.5	36.28
183.51	35.744
183.52	35.474
183.53	34.666
183.54	34.931
183.55	34.256
183.56	34.048
183.57	33.934
183.58	33.755
183.59	33.903
183.6	34.038
183.61	34.608
183.62	35.768
183.63	36.832
183.64	37.113
183.65	37.223
183.66	38.058
183.67	37.891
183.68	37.534
183.69	37.813
183.7	38.584
183.71	38.794
183.72	38.384
183.73	38.163
183.74	37.164
183.75	36.161
183.76	35.352
183.77	35.208
183.78	35.141
183.79	35.2
183.8	35.165
183.81	35.903
183.82	37.079
183.83	38.502
183.84	38.801
183.85	37.563
183.86	36.069
183.87	35.142
183.88	35.211
183.89	34.832
183.9	33.87
183.91	34.682
183.92	35.202
183.93	34.604
183.94	33.093
183.95	32.058
183.96	32.524
183.97	32.303
183.98	32.046
183.99	31.965
184	32.244
184.01	32.578
184.02	33.828
184.03	34.35
184.04	34.569
184.05	35.037
184.06	35.585
184.07	35.057
184.08	34.459
184.09	34.413
184.1	34.778
