# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
1255	689.7	1.30700552	0.79702	-105.36
1256	690.25	1.33117604	0.796807	-105.267
1257	690.8	1.39193511	0.796594	-105.185
1258	691.35	1.49391735	0.796347	-105.12
1259	691.9	1.56159139	0.796134	-105.126
1260	692.45	1.40952313	0.795922	-105.132
1261	693	1.40855122	0.795696	-105.095
1262	693.55	1.43870223	0.795483	-105.049
1263	694.1	1.49704933	0.795258	-105.027
1264	694.65	1.49344778	0.795045	-105.014
1265	695.2	1.47039998	0.794813	-105.003
1266	695.75	1.47475553	0.7946	-104.992
1267	696.3	1.47911108	0.794391	-104.979
1268	696.85	1.42318964	0.794179	-104.957
1269	697.4	1.51956987	0.793967	-104.935
1270	697.95	1.52038968	0.793797	-104.948
1271	698.5	1.62369466	0.793585	-104.961
1272	699.05	1.63670909	0.793435	-105.008
1273	699.6	1.66274905	0.793223	-105.072
1274	700.15	1.74570227	0.79301	-105.138
1275	700.7	1.64357555	0.792874	-105.223
1276	701.25	1.76457894	0.792661	-105.313
1277	701.8	1.77660084	0.792436	-105.405
1278	702.35	1.6869334	0.792224	-105.505
1279	702.9	1.50157785	0.792011	-105.609
1280	703.45	1.477687	0.791818	-105.617
1281	704	1.48472726	0.791605	-105.61
1282	704.55	1.61381221	0.791397	-105.633
1283	705.1	1.65126085	0.791184	-105.669
1284	705.65	1.55514657	0.790974	-105.7
1285	706.2	1.49083281	0.790761	-105.717
1286	706.75	1.45983553	0.790549	-105.735
1287	707.3	1.6137594	0.79035	-105.752
1288	707.85	1.56913674	0.790137	-105.766
1289	708.4	1.56825721	0.789933	-105.79
1290	708.95	1.57790291	0.78972	-105.822
1291	709.5	1.53750885	0.78953	-105.852
1292	710.05	1.56914091	0.789318	-105.877
1293	710.6	1.60330927	0.789105	-105.902
1294	711.15	1.6068244	0.788894	-105.942
1295	711.7	1.59109688	0.788681	-105.986
1296	712.25	1.55427063	0.788467	-106.02
1297	712.8	1.50229406	0.788255	-106.036
1298	713.35	1.46778595	0.788048	-106.053
1299	713.9	1.61654842	0.787836	-106.067
1300	714.45	1.56049967	0.787623	-106.08
1301	715	1.57458186	0.7874	-106.102
1302	715.55	1.54120684	0.787187	-106.126
1303	716.1	1.49533796	0.786961	-106.144
1304	716.65	1.52804649	0.786748	-106.145
1305	717.2	1.63688922	0.786483	-106.147
1306	717.75	1.40119934	0.78627	-106.144
1307	718.3	1.41728318	0.786002	-106.141
1308	718.85	1.37887979	0.785789	-106.091
1309	719.4	1.38605928	0.785518	-106.027
1310	719.95	1.39054894	0.785306	-105.959
1311	720.5	1.38073421	0.785011	-105.89
1312	721.05	1.38970518	0.784798	-105.818
1313	721.6	1.36375952	0.784491	-105.745
1314	722.15	1.29267323	0.784278	-105.648
1315	722.7	1.25740707	0.783984	-105.527
1316	723.25	1.27552485	0.783771	-105.39
1317	723.8	1.33779609	0.783497	-105.246
1318	724.35	1.27827525	0.783284	-105.123
1319	724.9	1.38543212	0.783022	-104.999
1320	725.45	1.35586548	0.78281	-104.91
1321	726	1.40431643	0.78255	-104.827
1322	726.55	1.4088366	0.782338	-104.76
1323	727.1	1.43925941	0.78207	-104.7
1324	727.65	1.40716159	0.781857	-104.643
1325	728.2	1.41438138	0.781574	-104.586
1326	728.75	1.40549433	0.781361	-104.523
1327	729.3	1.35081089	0.781106	-104.453
1328	729.85	1.32924128	0.780893	-104.368
1329	730.4	1.37698698	0.780632	-104.265
1330	730.95	1.4415158	0.780419	-104.186
1331	731.5	1.47281158	0.780122	-104.137
1332	732.05	1.44079542	0.779909	-104.085
1333	732.6	1.35118783	0.779611	-104.026
1334	733.15	1.29887712	0.779399	-103.951
1335	733.7	1.30255795	0.779109	-103.821
1336	734.25	1.30442441	0.778896	-103.692
1337	734.8	1.30901599	0.778601	-103.561
1338	735.35	1.33799851	0.778389	-103.435
1339	735.9	1.32994795	0.778118	-103.32
1340	736.45	1.29653668	0.777905	-103.202
1341	737	1.34093595	0.777641	-103.074
1342	737.55	1.39416862	0.777428	-102.967
1343	738.1	1.41941011	0.777188	-102.887
1344	738.65	1.40784705	0.776975	-102.811
1345	739.2	1.3908751	0.77673	-102.741
1346	739.75	1.46452379	0.776518	-102.68
1347	740.3	1.54217863	0.776305	-102.65
1348	740.85	1.47283852	0.776029	-102.621
1349	741.4	1.44432461	0.775816	-102.583
1350	741.95	1.4148289	0.775556	-102.545
1351	742.5	1.32649434	0.775343	-102.461
1352	743.05	1.53403664	0.775063	-102.366
1353	743.6	1.32397079	0.77485	-102.305
1354	744.15	1.3972857	0.774572	-102.236
1355	744.7	1.32143736	0.774359	-102.144
1356	745.25	1.38848925	0.774065	-102.039
1357	745.8	1.36058867	0.773852	-101.943
1358	746.35	1.28626716	0.773553	-101.846
1359	746.9	1.34449923	0.77325	-101.718
1360	747.45	1.29736519	0.773037	-101.591
1361	748	1.30291641	0.772739	-101.45
1362	748.55	1.29754031	0.772526	-101.309
1363	749.1	1.27027905	0.772247	-101.158
1364	749.65	1.28586626	0.772034	-101.004
1365	750.2	1.32873654	0.771763	-100.86
1366	750.75	1.33609891	0.77155	-100.726
1367	751.3	1.39510512	0.771295	-100.618
1368	751.85	1.3825525	0.771082	-100.517
1369	752.4	1.37361014	0.770816	-100.426
1370	752.95	1.42797208	0.770604	-100.339
1371	753.5	1.44523501	0.770342	-100.276
1372	754.05	1.41467929	0.770129	-100.212
1373	754.6	1.36952662	0.76987	-100.13
1374	755.15	1.465446	0.769657	-100.046
1375	755.7	1.35158253	0.769429	-99.9729
1376	756.25	1.42782235	0.769216	-99.8935
1377	756.8	1.40442705	0.769003	-99.8218
1378	757.35	1.46868706	0.768779	-99.749
1379	757.9	1.54698646	0.768566	-99.7231
1380	758.45	1.52204442	0.768347	-99.7028
1381	759	1.51321948	0.768134	-99.6855
1382	759.55	1.5250541	0.767904	-99.6697
1383	760.1	1.54585266	0.767692	-99.6579
1384	760.65	1.53256285	0.767432	-99.6507
1385	761.2	1.49404466	0.76722	-99.64
1386	761.75	1.50770402	0.767003	-99.6168
1387	762.3	1.40841997	0.76679	-99.5928
1388	762.85	1.41580653	0.766538	-99.5183
1389	763.4	1.57733619	0.766326	-99.4442
1390	763.95	1.52812505	0.766113	-99.4379
1391	764.5	1.47146535	0.765861	-99.434
1392	765.05	1.41542304	0.765648	-99.3902
1393	765.6	1.408283	0.765399	-99.3273
1394	766.15	1.45016062	0.765186	-99.2636
1395	766.7	1.44758379	0.764917	-99.2015
1396	767.25	1.44499946	0.764704	-99.1416
1397	767.8	1.43515682	0.764437	-99.0836
1398	768.35	1.37064755	0.764225	-99.0107
1399	768.9	1.34700978	0.76395	-98.9149
1400	769.45	1.40097964	0.763737	-98.8184
1401	770	1.40384328	0.763455	-98.7271
1402	770.55	1.34826159	0.763243	-98.6296
1403	771.1	1.33372378	0.762954	-98.5196
1404	771.65	1.34665906	0.762688	-98.4019
1405	772.2	1.31650996	0.762475	-98.2786
1406	772.75	1.30559182	0.762225	-98.1451
1407	773.3	1.33782005	0.762013	-98.0047
1408	773.85	1.3910203	0.761742	-97.8922
1409	774.4	1.46858728	0.76153	-97.796
1410	774.95	1.42322505	0.761271	-97.7225
1411	775.5	1.35936594	0.761058	-97.6555
1412	776.05	1.36314905	0.760808	-97.5622
1413	776.6	1.3650974	0.760596	-97.4547
1414	777.15	1.41096961	0.760348	-97.36
1415	777.7	1.43483663	0.760136	-97.2748
1416	778.25	1.41671658	0.759893	-97.2004
1417	778.8	1.41776228	0.759681	-97.1301
1418	779.35	1.42794681	0.759452	-97.0609
1419	779.9	1.44177914	0.75924	-96.9932
1420	780.45	1.43918025	0.759028	-96.9304
1421	781	1.44844985	0.758817	-96.8713
1422	781.55	1.48415172	0.758605	-96.8232
1423	782.1	1.52614307	0.758393	-96.7882
1424	782.65	1.54718864	0.758181	-96.7631
1425	783.2	1.53556192	0.757982	-96.7564
1426	783.75	1.52846456	0.75777	-96.7493
1427	784.3	1.5386281	0.75757	-96.7397
1428	784.85	1.58053732	0.757357	-96.7302
1429	785.4	1.56621337	0.757174	-96.7387
1430	785.95	1.57183862	0.756961	-96.7494
1431	786.5	1.54841197	0.756749	-96.7584
1432	787.05	1.60393381	0.756565	-96.7664
1433	787.6	1.64393318	0.756353	-96.7833
1434	788.15	1.60069442	0.7562	-96.8142
1435	788.7	1.62172687	0.755987	-96.846
1436	789.25	1.59291983	0.755775	-96.8774
1437	789.8	1.71422994	0.755643	-96.9094
1438	790.35	1.72526765	0.755431	-96.9699
1439	790.9	1.70298052	0.75527	-97.0421
1440	791.45	1.71222711	0.755058	-97.1227
1441	792	1.8872211	0.754901	-97.2256
1442	792.55	1.7801832	0.754688	-97.3184
1443	793.1	1.66957152	0.754476	-97.3921
1444	793.65	1.6244669	0.754302	-97.4575
1445	794.2	1.67543435	0.754089	-97.5263
1446	794.75	1.77040553	0.753924	-97.5964
1447	795.3	1.63688791	0.753712	-97.6627
1448	795.85	1.65706205	0.753499	-97.7147
1449	796.4	1.65908134	0.753376	-97.7613
1450	796.95	1.67199564	0.753163	-97.8138
1451	797.5	1.70391405	0.753054	-97.8737
1452	798.05	1.72766769	0.752842	-97.934
1453	798.6	1.86475158	0.752629	-98.0494
1454	799.15	1.92588699	0.752492	-98.1559
1455	799.7	1.92531419	0.75228	-98.2668
1456	800.25	1.7702229	0.752116	-98.3893
1457	800.8	1.77318907	0.751904	-98.5231
1458	801.35	1.77344751	0.751691	-98.629
1459	801.9	1.77550983	0.7515	-98.7256
1460	802.45	1.76130271	0.751288	-98.815
1461	803	1.61063766	0.751106	-98.8773
1462	803.55	1.60078311	0.750893	-98.9457
1463	804.1	1.59731805	0.750704	-98.9807
1464	804.65	1.64137375	0.750491	-99.0076
1465	805.2	1.64067078	0.750279	-99.0412
1466	805.75	1.62626147	0.750089	-99.0815
1467	806.3	1.63469219	0.749877	-99.1201
1468	806.85	1.58454716	0.749708	-99.1495
1469	807.4	1.57097554	0.749496	-99.1799
1470	807.95	1.63621926	0.749294	-99.2105
1471	808.5	1.68484092	0.749081	-99.2397
1472	809.05	1.70148075	0.748877	-99.2872
1473	809.6	1.65971661	0.748664	-99.3462
1474	810.15	1.57559979	0.748452	-99.3958
1475	810.7	1.54174209	0.748243	-99.4073
1476	811.25	1.58608556	0.748031	-99.4191
1477	811.8	1.54762578	0.747834	-99.4275
1478	812.35	1.56990755	0.747622	-99.4361
1479	812.9	1.53968704	0.747409	-99.4392
1480	813.45	1.55000818	0.747196	-99.441
1481	814	1.61370373	0.746976	-99.4542
1482	814.55	1.61114728	0.746763	-99.4743
1483	815.1	1.53578937	0.746499	-99.4856
1484	815.65	1.49897623	0.746287	-99.48
1485	816.2	1.54076266	0.746027	-99.4719
1486	816.75	1.48448539	0.745815	-99.4543
1487	817.3	1.34221768	0.745567	-99.4312
1488	817.85	1.3899523	0.745355	-99.3298
1489	818.4	1.39288402	0.745128	-99.233
1490	818.95	1.36875248	0.744915	-99.1421
1491	819.5	1.41645765	0.744712	-99.0541
1492	820.05	1.45755577	0.744499	-98.9851
1493	820.6	1.4651475	0.744282	-98.9256
1494	821.15	1.52935183	0.744069	-98.8923
1495	821.7	1.56749165	0.74382	-98.8658
1496	822.25	1.56397676	0.743608	-98.8723
1497	822.8	1.50575471	0.743372	-98.8789
1498	823.35	1.53376603	0.743159	-98.8632
1499	823.9	1.35215914	0.742926	-98.8466
1500	824.45	1.4634546	0.742714	-98.7774
1501	825	1.53985131	0.74251	-98.705
1502	825.55	1.37877071	0.742297	-98.6544
1503	826.1	1.38826287	0.742085	-98.6007
1504	826.65	1.53108346	0.741855	-98.5519
1505	827.2	1.54890776	0.741643	-98.5084
1506	827.75	1.57414949	0.741404	-98.502
1507	828.3	1.4869287	0.741192	-98.5043
1508	828.85	1.45630348	0.740956	-98.4785
1509	829.4	1.44617999	0.740743	-98.4364
1510	829.95	1.42388678	0.7405	-98.3845
1511	830.5	1.46143568	0.740271	-98.3256
1512	831.05	1.43260121	0.740058	-98.2699
1513	831.6	1.42806661	0.739849	-98.2142
1514	832.15	1.39915919	0.739636	-98.1503
1515	832.7	1.45643735	0.739424	-98.0798
1516	833.25	1.44723189	0.739216	-98.0268
1517	833.8	1.51374876	0.739004	-97.9814
1518	834.35	1.5419023	0.738792	-97.9583
1519	834.9	1.49914515	0.73858	-97.9478
1520	835.45	1.52826273	0.738369	-97.9378
1521	836	1.56108379	0.738157	-97.9289
1522	836.55	1.50712502	0.737929	-97.918
1523	837.1	1.49419868	0.737717	-97.9031
1524	837.65	1.53549743	0.737512	-97.8883
1525	838.2	1.4992075	0.737299	-97.8748
1526	838.75	1.45345163	0.737113	-97.855
1527	839.3	1.43952346	0.736901	-97.8095
1528	839.85	1.51467764	0.736691	-97.771
1529	840.4	1.57654214	0.736479	-97.7641
1530	840.95	1.56925952	0.736271	-97.7598
1531	841.5	1.60864699	0.736059	-97.7841
1532	842.05	1.54344857	0.73588	-97.8079
1533	842.6	1.47613692	0.735668	-97.7975
1534	843.15	1.48192894	0.735458	-97.7817
1535	843.7	1.53554916	0.735246	-97.7693
1536	844.25	1.57597697	0.735046	-97.7581
1537	844.8	1.65367293	0.734834	-97.7795
1538	845.35	1.56605899	0.734622	-97.8121
1539	845.9	1.47427881	0.734425	-97.8216
1540	846.45	1.48196006	0.734213	-97.8047
1541	847	1.55723333	0.734009	-97.7953
1542	847.55	1.55835259	0.733797	-97.7952
1543	848.1	1.52944219	0.73361	-97.7964
1544	848.65	1.54463851	0.733398	-97.8001
1545	849.2	1.51287246	0.733184	-97.8016
1546	849.75	1.5139811	0.732972	-97.7942
1547	850.3	1.57333279	0.732768	-97.7902
1548	850.85	1.57445705	0.732556	-97.8091
1549	851.4	1.45700872	0.732367	-97.8281
1550	851.95	1.49016726	0.732155	-97.8015
1551	852.5	1.4988091	0.731969	-97.7743
1552	853.05	1.51969838	0.731757	-97.7635
1553	853.6	1.55562913	0.731591	-97.7536
1554	854.15	1.5511055	0.731379	-97.7655
1555	854.7	1.57291782	0.731199	-97.7801
1556	855.25	1.54392946	0.730987	-97.7977
1557	855.8	1.59867132	0.73081	-97.8166
1558	856.35	1.64769399	0.730599	-97.8541
1559	856.9	1.62537038	0.730387	-97.9018
1560	857.45	1.58042872	0.730238	-97.9422
1561	858	1.55518198	0.730026	-97.9711
1562	858.55	1.57137835	0.72987	-98.0014
1563	859.1	1.62521696	0.729658	-98.0342
1564	859.65	1.63669419	0.729535	-98.0688
1565	860.2	1.75135696	0.729323	-98.1452
1566	860.75	1.60415411	0.729186	-98.2166
1567	861.3	1.66081059	0.728974	-98.2854
1568	861.85	1.76142728	0.728762	-98.3492
1569	862.4	1.78039467	0.728588	-98.4333
1570	862.95	1.76190805	0.728376	-98.5408
1571	863.5	1.7790122	0.728211	-98.6478
1572	864.05	1.66374612	0.727999	-98.7352
1573	864.6	1.54315531	0.727852	-98.8289
1574	865.15	1.62457287	0.72764	-98.8821
1575	865.7	1.60966659	0.727485	-98.9183
1576	866.25	1.62118816	0.727274	-98.9642
1577	866.8	1.63837266	0.727062	-99.0161
1578	867.35	1.68288743	0.726923	-99.0784
1579	867.9	1.69629252	0.726711	-99.1556
1580	868.45	1.61440575	0.726581	-99.2309
1581	869	1.6835227	0.726369	-99.3001
1582	869.55	1.66957951	0.726236	-99.3663
1583	870.1	1.75649428	0.726025	-99.4543
1584	870.65	1.66905582	0.725813	-99.541
1585	871.2	1.7352978	0.725649	-99.6399
1586	871.75	1.79672146	0.725437	-99.7409
1587	872.3	1.75083005	0.725322	-99.8378
1588	872.85	1.68217289	0.725111	-99.9351
1589	873.4	1.61519313	0.724995	-100.037
1590	873.95	1.59642553	0.724783	-100.098
1591	874.5	1.72531116	0.724685	-100.152
1592	875.05	1.83770633	0.724474	-100.254
1593	875.6	1.80595315	0.724262	-100.373
1594	876.15	1.73542738	0.724175	-100.494
1595	876.7	1.82434464	0.723963	-100.62
1596	877.25	1.82082129	0.723855	-100.74
1597	877.8	1.85405207	0.723643	-100.881
1598	878.35	1.86749995	0.723432	-101.025
1599	878.9	1.87623739	0.723287	-101.172
1600	879.45	1.89251447	0.723075	-101.33
1601	880	1.87112117	0.722901	-101.487
1602	880.55	1.79871917	0.722689	-101.623
1603	881.1	1.72230029	0.722545	-101.757
1604	881.65	1.68363285	0.722333	-101.879
1605	882.2	1.66104364	0.722197	-101.966
1606	882.75	1.57559907	0.721985	-102.051
1607	883.3	1.58054173	0.721774	-102.095
1608	883.85	1.61977613	0.721621	-102.138
1609	884.4	1.77101517	0.721409	-102.229
1610	884.95	1.71526444	0.721244	-102.313
1611	885.5	1.72497761	0.721033	-102.409
1612	886.05	1.69097555	0.720902	-102.508
1613	886.6	1.651209	0.720691	-102.6
1614	887.15	1.63901424	0.720555	-102.677
1615	887.7	1.622998	0.720343	-102.752
1616	888.25	1.61269069	0.720132	-102.812
1617	888.8	1.74052441	0.719959	-102.872
1618	889.35	1.73028207	0.719748	-102.98
1619	889.9	1.76188493	0.719561	-103.09
1620	890.45	1.72690809	0.71935	-103.192
1621	891	1.63367522	0.719161	-103.294
1622	891.55	1.58129168	0.71895	-103.38
1623	892.1	1.56998229	0.718748	-103.43
1624	892.65	1.53279448	0.718537	-103.474
1625	893.2	1.53391337	0.718365	-103.499
1626	893.75	1.55324697	0.718154	-103.525
1627	894.3	1.50065064	0.717995	-103.547
1628	894.85	1.47006321	0.717783	-103.566
1629	895.4	1.5009532	0.717645	-103.565
1630	895.95	1.56445229	0.717433	-103.575
1631	896.5	1.66040337	0.717273	-103.626
1632	897.05	1.64815617	0.717062	-103.675
1633	897.6	1.61769462	0.7169	-103.745
1634	898.15	1.70020592	0.716689	-103.816
1635	898.7	1.72526908	0.716477	-103.912
1636	899.25	1.61344409	0.716317	-104.01
1637	899.8	1.6251328	0.716105	-104.094
1638	900.35	1.6502434	0.715924	-104.163
1639	900.9	1.61302125	0.715713	-104.23
1640	901.45	1.6083976	0.715546	-104.298
1641	902	1.64312959	0.715335	-104.366
1642	902.55	1.60298669	0.715151	-104.434
1643	903.1	1.52909994	0.71494	-104.498
1644	903.65	1.57352853	0.714727	-104.535
1645	904.2	1.60831571	0.714516	-104.574
1646	904.75	1.59791279	0.714321	-104.633
1647	905.3	1.55381024	0.71411	-104.693
1648	905.85	1.51735067	0.7139	-104.724
1649	906.4	1.44800794	0.713688	-104.757
1650	906.95	1.42398012	0.713486	-104.738
1651	907.5	1.50332904	0.713292	-104.719
1652	908.05	1.50637305	0.71308	-104.731
1653	908.6	1.43114388	0.712912	-104.74
1654	909.15	1.44191623	0.712701	-104.722
1655	909.7	1.49618769	0.712519	-104.706
1656	910.25	1.44605362	0.712308	-104.703
1657	910.8	1.48294294	0.712138	-104.703
1658	911.35	1.56134307	0.711927	-104.714
1659	911.9	1.60685515	0.711716	-104.737
1660	912.45	1.56745553	0.71155	-104.793
1661	913	1.51059902	0.711338	-104.845
1662	913.55	1.56874037	0.711171	-104.878
1663	914.1	1.5891856	0.710959	-104.914
1664	914.65	1.56519413	0.710797	-104.967
1665	915.2	1.56825316	0.710585	-105.021
1666	915.75	1.62155259	0.710448	-105.08
1667	916.3	1.64007187	0.710237	-105.138
1668	916.85	1.5242126	0.710106	-105.192
1669	917.4	1.62979233	0.709895	-105.251
1670	917.95	1.56033218	0.709756	-105.314
1671	918.5	1.67843664	0.709545	-105.38
1672	919.05	1.70082355	0.709437	-105.477
1673	919.6	1.70197809	0.709226	-105.579
1674	920.15	1.73499084	0.709015	-105.689
1675	920.7	1.6936574	0.708912	-105.801
1676	921.25	1.66774464	0.708701	-105.912
1677	921.8	1.70852244	0.708565	-106.016
1678	922.35	1.77149403	0.708354	-106.125
1679	922.9	1.85562038	0.708203	-106.273
1680	923.45	1.76320863	0.707992	-106.413
1681	924	1.85510278	0.707863	-106.568
1682	924.55	1.82638228	0.707652	-106.717
1683	925.1	1.70480931	0.707522	-106.848
1684	925.65	1.59064472	0.707311	-106.958
1685	926.2	1.61796618	0.7071	-107.07
1686	926.75	1.72472274	0.706956	-107.161
1687	927.3	1.76362717	0.706745	-107.247
1688	927.85	1.68246758	0.706588	-107.364
1689	928.4	1.65355241	0.706377	-107.486
1690	928.95	1.7797004	0.706246	-107.611
1691	929.5	1.77796459	0.706034	-107.728
1692	930.05	1.6492058	0.705919	-107.833
1693	930.6	1.58427978	0.705708	-107.937
1694	931.15	1.62525284	0.70559	-108.035
1695	931.7	1.68272185	0.705379	-108.118
1696	932.25	1.71978199	0.705168	-108.209
1697	932.8	1.73645759	0.705071	-108.328
1698	933.35	1.74343729	0.704859	-108.447
1699	933.9	1.84156442	0.70477	-108.592
1700	934.45	1.70496213	0.704559	-108.729
1701	935	1.79834604	0.704347	-108.877
1702	935.55	1.86060905	0.70423	-109.016
1703	936.1	1.86082327	0.704019	-109.163
1704	936.65	1.84163308	0.703932	-109.328
1705	937.2	1.88257957	0.703721	-109.496
1706	937.75	1.90121663	0.703623	-109.672
1707	938.3	1.81020856	0.703412	-109.848
1708	938.85	1.76084042	0.703201	-110.01
1709	939.4	1.78921878	0.703096	-110.156
1710	939.95	1.87879527	0.702885	-110.312
