Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
453.2,825,110.0,66.4718,85.4418,17.995,16.1982,85.4418,15.9555,145.659,66.4718,9.823,62.162834,7.4467058,130.1182915,139.4427166,1036.54,969.347,116.122,2029.023,2174.425,16.1982,85.4418,15.9555,145.659,66.4718,9.823,62.162834,7.4467058,130.1182915,139.4427166,,,,,
453.75,826,129.0,,,19.229,,,,,,13.636,,13.935992,,,,,216.001,,,,,,,,13.636,,13.935992,,,,,,,
454.3,827,92.6,67.7636,123.219,17.858,16.0436,123.219,20.27,130.554,67.7636,13.206,61.538628,10.8537516,115.169343,124.4001372,1041.689,945.997,166.848,1770.43,1912.329,16.0436,123.219,20.27,130.554,67.7636,13.206,61.538628,10.8537516,115.169343,124.4001372,,,,,
454.85,828,110.0,,,17.995,,,,,,11.922,,12.184284,,,,,186.944,,,,,,,,11.922,,12.184284,,,,,,,
455.4,829,94.6,,,17.995,,,,,,11.922,,12.184284,,,,,186.944,,,,,,,,11.922,,12.184284,,,,,,,
455.95,830,128.0,,,23.034,-1.20333,9.39333,10.82,70.3167,18.3333,13.512,10.944078,13.0942653,67.5806805,69.2222922,280.754,167.597,200.524,1034.924,1060.063,-1.20333,9.39333,10.82,70.3167,18.3333,13.512,10.944078,13.0942653,67.5806805,69.2222922,,,,,
456.5,831,111.0,58.9455,103.951,22.703,15.2309,103.951,23.1736,159.188,58.9454,14.548,51.773756,12.5691854,146.244561,154.0106244,895.906,786.905,191.038,2222.758,2340.793,15.2309,103.951,23.1736,159.188,58.9454,14.548,51.773756,12.5691854,146.244561,154.0106244,,,,,
457.05,832,96.2,65.5,82.8571,16.706,16.8193,82.8571,17.9286,140.643,65.5,12.1,59.8646,9.8117,125.67685,134.65654,979.035,894.802,146.656,1878.504,2012.725,16.8193,82.8571,17.9286,140.643,65.5,12.1,59.8646,9.8117,125.67685,134.65654,,,,,
457.6,833,129.0,,,20.416,,,,,,13.41,,13.70502,,,,,201.044,,,,,,,,13.41,,13.70502,,,,,,,
458.15,834,147.0,,,20.416,,,,,,13.41,,13.70502,,,,,201.044,,,,,,,,13.41,,13.70502,,,,,,,
458.7,835,117.0,65.6136,73.5391,24.827,15.56,73.5391,20.8755,147.815,65.6136,14.857,58.397954,12.6249236,133.2155115,141.9752046,944.217,840.38,181.68,1917.048,2043.105,15.56,73.5391,20.8755,147.815,65.6136,14.857,58.397954,12.6249236,133.2155115,141.9752046,,,,,
459.25,836,122.0,72.51,91.21,24.013,16.36,91.21,24.3933,159.297,72.51,14.446,65.668196,11.935922,142.879951,152.7301804,1023.972,927.353,168.557,2017.722,2156.825,16.36,91.21,24.3933,159.297,72.51,14.446,65.668196,11.935922,142.879951,152.7301804,,,,,
459.8,837,138.0,,,22.434,,,,,,16.56,,16.92432,,,,,239.005,,,,,,,,16.56,,16.92432,,,,,,,
460.35,838,110.0,58.5145,64.04,15.739,21.3555,64.04,15.5164,149.005,58.5145,13.839,51.741204,11.8613925,136.069699,143.8308796,826.33,730.679,167.504,1921.549,2031.151,21.3555,64.04,15.5164,149.005,58.5145,13.839,51.741204,11.8613925,136.069699,143.8308796,,,,,
460.9,839,142.0,58.5145,64.04,15.739,21.3555,64.04,15.5164,149.005,58.5145,13.839,51.741204,11.8613925,136.069699,143.8308796,826.33,730.679,167.504,1921.549,2031.151,21.3555,64.04,15.5164,149.005,58.5145,13.839,51.741204,11.8613925,136.069699,143.8308796,,,,,
461.45,840,163.0,63.0536,128.842,19.228,16.9255,128.842,19.6936,138.584,63.0536,17.015,54.548062,14.9302396,124.9469845,133.1291938,877.403,759.047,207.757,1738.662,1852.519,16.9255,128.842,19.6936,138.584,63.0536,17.015,54.548062,14.9302396,124.9469845,133.1291938,,,,,
462.0,841,144.0,94.9536,124.246,31.132,23.8073,124.246,35.7664,180.92,94.9536,15.884,87.735256,12.5302576,158.986186,172.1464744,1300.741,1201.859,171.648,2177.903,2358.182,23.8073,124.246,35.7664,180.92,94.9536,15.884,87.735256,12.5302576,158.986186,172.1464744,,,,,
462.55,842,171.0,65.1936,115.486,22.064,14.7427,115.486,15.5145,139.128,65.1936,19.517,55.294714,17.4038236,125.3043215,133.5985286,872.018,739.612,232.79,1676.048,1786.99,14.7427,115.486,15.5145,139.128,65.1936,19.517,55.294714,17.4038236,125.3043215,133.5985286,,,,,
463.1,843,143.0,77.8082,136.823,24.407,18.6391,136.823,25.0273,152.407,77.8082,18.421,68.79071,15.7917422,135.2093225,145.527929,1033.471,913.698,209.75,1795.889,1932.944,18.6391,136.823,25.0273,152.407,77.8082,18.421,68.79071,15.7917422,135.2093225,145.527929,,,,,
463.65,844,153.0,77.8082,136.823,24.407,18.6391,136.823,25.0273,152.407,77.8082,18.421,68.79071,15.7917422,135.2093225,145.527929,1033.471,913.698,209.75,1795.889,1932.944,18.6391,136.823,25.0273,152.407,77.8082,18.421,68.79071,15.7917422,135.2093225,145.527929,,,,,
464.2,845,150.0,77.5385,127.5,28.695,20.195,127.5,26.75,194.083,78.5833,18.899,69.30694,16.2500293,176.756265,187.152306,1037.677,915.184,214.578,2334.031,2471.309,20.195,127.5,26.75,194.083,78.5833,18.899,69.30694,16.2500293,176.756265,187.152306,,,,,
464.75,846,148.0,,,17.488,19.1731,127.322,16.8292,152.442,62.0485,19.759,51.947804,17.7738065,139.455049,147.2472196,832.709,697.155,238.53,1871.528,1976.101,19.1731,127.322,16.8292,152.442,62.0485,19.759,51.947804,17.7738065,139.455049,147.2472196,,,,,
465.3,847,162.0,75.0336,130.113,21.649,18.0518,130.113,21.2164,158.214,75.0336,21.718,64.06814,19.2694856,142.196965,151.807186,1038.968,887.132,266.819,1968.959,2102.029,18.0518,130.113,21.2164,158.214,75.0336,21.718,64.06814,19.2694856,142.196965,151.807186,,,,,
465.85,848,172.0,80.9373,118.6,31.244,21.6764,118.6,24.4364,169.432,80.9373,20.513,70.781584,17.8077313,151.736604,162.3538416,1104.245,965.689,242.955,2070.176,2215.029,21.6764,118.6,24.4364,169.432,80.9373,20.513,70.781584,17.8077313,151.736604,162.3538416,,,,,
466.4,849,177.0,80.9373,118.6,31.244,21.6764,118.6,24.4364,169.432,80.9373,20.513,70.781584,17.8077313,151.736604,162.3538416,1104.245,965.689,242.955,2070.176,2215.029,21.6764,118.6,24.4364,169.432,80.9373,20.513,70.781584,17.8077313,151.736604,162.3538416,,,,,
466.95,850,220.0,,,26.451,,,,,,24.08,,24.60976,,,,,330.367,,,,,,,,24.08,,24.60976,,,,,,,
467.5,851,224.0,73.5791,141.131,27.529,17.7982,141.131,20.47,156.393,73.5791,25.785,60.250092,23.4826851,141.330477,150.3679908,971.597,795.59,310.084,1866.241,1985.579,17.7982,141.131,20.47,156.393,73.5791,25.785,60.250092,23.4826851,141.330477,150.3679908,,,,,
468.05,852,225.0,83.5714,150.071,29.013,22.0579,150.071,29.2143,208.286,83.5714,24.2,71.352028,21.4731154,190.447993,201.1507972,1087.818,928.763,279.508,2478.991,2618.306,22.0579,150.071,29.2143,208.286,83.5714,24.2,71.352028,21.4731154,190.447993,201.1507972,,,,,
468.6,853,193.0,105.5,151.5,43.048,21.25,151.5,21.0,197.5,105.5,25.505,92.97013,21.95161,174.2574675,188.202987,1364.083,1202.076,283.828,2253.097,2433.408,21.25,151.5,21.0,197.5,105.5,25.505,92.97013,21.95161,174.2574675,188.202987,,,,,
469.15,854,257.0,105.5,151.5,43.048,21.25,151.5,21.0,197.5,105.5,25.505,92.97013,21.95161,174.2574675,188.202987,1364.083,1202.076,283.828,2253.097,2433.408,21.25,151.5,21.0,197.5,105.5,25.505,92.97013,21.95161,174.2574675,188.202987,,,,,
469.7,855,238.0,83.72,166.977,40.499,16.1783,166.977,34.63,184.148,83.72,33.899,65.936374,31.379698,167.6639065,177.5543626,1072.686,844.828,402.061,2148.241,2274.965,16.1783,166.977,34.63,184.148,83.72,33.899,65.936374,31.379698,167.6639065,177.5543626,,,,,
470.25,856,221.0,101.855,173.438,33.915,22.6155,173.438,39.42,190.831,101.855,37.449,82.396374,34.300533,170.2319065,182.5913626,1292.652,1045.7,435.311,2160.43,2317.285,22.6155,173.438,39.42,190.831,101.855,37.449,82.396374,34.300533,170.2319065,182.5913626,,,,,
470.8,857,238.0,,,34.805,,,,,,31.245,,31.93239,,,,,396.004,,,,,,,,31.245,,31.93239,,,,,,,
471.35,858,301.0,89.3691,155.578,43.537,25.2091,155.578,35.212,246.331,90.763,38.031,70.748466,35.327925,228.6438835,239.2561534,1111.316,866.255,432.56,2799.55,2929.488,25.2091,155.578,35.212,246.331,90.763,38.031,70.748466,35.327925,228.6438835,239.2561534,,,,,
471.9,859,259.0,89.3691,155.578,43.537,25.2091,155.578,35.212,246.331,90.763,38.031,70.748466,35.327925,228.6438835,239.2561534,1111.316,866.255,432.56,2799.55,2929.488,25.2091,155.578,35.212,246.331,90.763,38.031,70.748466,35.327925,228.6438835,239.2561534,,,,,
472.45,860,263.0,100.462,165.021,41.739,21.7382,165.021,41.4227,252.415,100.462,37.215,81.10983,34.115712,232.1375425,244.304017,1216.032,981.786,412.95,2809.886,2957.154,21.7382,165.021,41.4227,252.415,100.462,37.215,81.10983,34.115712,232.1375425,244.304017,,,,,
473.0,861,291.0,,,33.178,,,,,,34.616,,35.377552,,,,,437.781,,,,,,,,34.616,,35.377552,,,,,,,
473.55,862,311.0,76.6317,155.623,55.438,14.9417,155.623,46.6758,192.601,76.6317,43.466,53.21485,41.4336157,179.2972875,187.279515,990.825,688.052,535.724,2318.26,2421.468,14.9417,155.623,46.6758,192.601,76.6317,43.466,53.21485,41.4336157,179.2972875,187.279515,,,,,
474.1,863,344.0,110.445,166.916,60.216,20.9936,166.916,58.2327,209.147,110.445,46.847,85.763722,43.570279,187.7060695,200.5706278,1419.402,1102.206,559.951,2412.335,2577.666,20.9936,166.916,58.2327,209.147,110.445,46.847,85.763722,43.570279,187.7060695,200.5706278,,,,,
474.65,864,332.0,110.445,166.916,60.216,20.9936,166.916,58.2327,209.147,110.445,46.847,85.763722,43.570279,187.7060695,200.5706278,1419.402,1102.206,559.951,2412.335,2577.666,20.9936,166.916,58.2327,209.147,110.445,46.847,85.763722,43.570279,187.7060695,200.5706278,,,,,
475.2,865,257.0,106.108,163.81,56.808,20.9806,163.81,46.3906,170.329,104.055,38.966,83.769616,35.765107,149.386596,161.9520384,1327.404,1068.628,456.247,1905.688,2065.982,20.9806,163.81,46.3906,170.329,104.055,38.966,83.769616,35.765107,149.386596,161.9520384,,,,,
475.75,866,250.0,,,34.94,,,,,,37.319,,38.140018,,,,,482.647,,,,,,,,37.319,,38.140018,,,,,,,
476.3,867,269.0,100.119,173.644,61.53,20.645,173.644,52.985,192.748,100.119,40.194,79.050024,37.173627,172.985494,184.8429976,1247.567,985.03,463.215,2155.544,2303.299,20.645,173.644,52.985,192.748,100.119,40.194,79.050024,37.173627,172.985494,184.8429976,,,,,
476.85,868,259.0,98.7857,164.357,46.018,23.2771,164.357,39.9286,175.214,98.7857,37.747,79.094636,34.7247917,155.440341,167.3045364,1222.918,979.152,429.876,1924.274,2071.147,23.2771,164.357,39.9286,175.214,98.7857,37.747,79.094636,34.7247917,155.440341,167.3045364,,,,,
477.4,869,279.0,98.7857,164.357,46.018,23.2771,164.357,39.9286,175.214,98.7857,37.747,79.094636,34.7247917,155.440341,167.3045364,1222.918,979.152,429.876,1924.274,2071.147,23.2771,164.357,39.9286,175.214,98.7857,37.747,79.094636,34.7247917,155.440341,167.3045364,,,,,
477.95,870,326.0,,,44.677,,,,,,39.566,,40.436452,,,,,507.88,,,,,,,,39.566,,40.436452,,,,,,,
478.5,871,301.0,88.9491,162.556,36.866,13.7155,162.556,37.9882,206.027,88.9491,35.407,70.404464,32.7169391,188.425884,198.9865536,1133.821,897.435,417.038,2401.837,2536.452,13.7155,162.556,37.9882,206.027,88.9491,35.407,70.404464,32.7169391,188.425884,198.9865536,,,,,
479.05,872,248.0,101.807,151.335,45.355,18.2036,151.335,35.12,189.246,101.807,42.21,79.6146,39.168147,169.34235,181.28454,1311.302,1025.458,504.496,2181.176,2334.994,18.2036,151.335,35.12,189.246,101.807,42.21,79.6146,39.168147,169.34235,181.28454,,,,,
479.6,873,288.0,,,49.86,,,,,,35.754,,36.540588,,,,,468.394,,,,,,,,35.754,,36.540588,,,,,,,
480.15,874,306.0,,,49.86,,,,,,35.754,,36.540588,,,,,468.394,,,,,,,,35.754,,36.540588,,,,,,,
480.7,875,360.0,89.9027,154.604,66.878,18.4282,154.604,52.0873,182.453,89.9027,37.493,70.179772,34.8116407,164.908057,175.4350228,1145.927,894.532,443.72,2101.968,2236.147,18.4282,154.604,52.0873,182.453,89.9027,37.493,70.179772,34.8116407,164.908057,175.4350228,,,,,
481.25,876,423.0,91.0582,186.867,69.939,19.6518,186.867,63.24,193.285,91.0582,49.238,64.616752,46.7699662,177.130812,186.8233248,1148.506,815.003,589.904,2234.129,2356.38,19.6518,186.867,63.24,193.285,91.0582,49.238,64.616752,46.7699662,177.130812,186.8233248,,,,,
481.8,877,332.0,,,64.557,,,,,,43.363,,44.316986,,,,,548.622,,,,,,,,43.363,,44.316986,,,,,,,
482.35,878,323.0,86.5682,120.27,60.203,17.8064,120.27,41.8455,228.835,86.5682,42.106,64.13072,39.6561722,212.80232,222.421928,1100.686,815.401,504.215,2705.71,2828.02,17.8064,120.27,41.8455,228.835,86.5682,42.106,64.13072,39.6561722,212.80232,222.421928,,,,,
482.9,879,425.0,86.5682,120.27,60.203,17.8064,120.27,41.8455,228.835,86.5682,42.106,64.13072,39.6561722,212.80232,222.421928,1100.686,815.401,504.215,2705.71,2828.02,17.8064,120.27,41.8455,228.835,86.5682,42.106,64.13072,39.6561722,212.80232,222.421928,,,,,
483.45,880,402.0,106.968,175.34,43.355,19.188,175.34,39.172,227.39,106.968,43.563,84.102198,40.349634,206.3644505,218.9797802,1396.944,1098.329,526.944,2695.007,2859.757,19.188,175.34,39.172,227.39,106.968,43.563,84.102198,40.349634,206.3644505,218.9797802,,,,,
484.0,881,331.0,180.58,38.01,-447.4,22.7091,164.219,33.0073,183.141,113.836,36.853,94.959098,33.224162,159.4012255,173.6450902,1524.059,1271.331,444.812,2134.095,2324.795,22.7091,164.219,33.0073,183.141,113.836,36.853,94.959098,33.224162,159.4012255,173.6450902,,,,,
484.55,882,398.0,88.3745,142.044,67.388,14.4245,142.044,48.5045,193.394,88.3745,48.014,62.581954,45.6237025,177.7485115,187.1358046,1151.027,815.094,594.223,2315.072,2437.336,14.4245,142.044,48.5045,193.394,88.3745,48.014,62.581954,45.6237025,177.7485115,187.1358046,,,,,
485.1,883,343.0,90.2973,170.618,43.48,21.3455,170.618,38.1673,181.041,90.2973,36.565,71.114936,33.8478353,163.262266,173.9295064,1159.237,912.974,434.539,2095.961,2232.907,21.3455,170.618,38.1673,181.041,90.2973,36.565,71.114936,33.8478353,163.262266,173.9295064,,,,,
485.65,884,390.0,90.2973,170.618,43.48,21.3455,170.618,38.1673,181.041,90.2973,36.565,71.114936,33.8478353,163.262266,173.9295064,1159.237,912.974,434.539,2095.961,2232.907,21.3455,170.618,38.1673,181.041,90.2973,36.565,71.114936,33.8478353,163.262266,173.9295064,,,,,
486.2,885,361.0,91.0909,170.636,52.166,19.5273,170.636,43.8182,217.273,91.0909,40.41,69.717378,37.7464749,199.8436555,210.3012622,1176.984,900.817,487.722,2582.178,2717.3,19.5273,170.636,43.8182,217.273,91.0909,40.41,69.717378,37.7464749,199.8436555,210.3012622,,,,,
486.75,886,399.0,,,42.774,,,,,,38.146,,38.985212,,,,,507.492,,,,,,,,38.146,,38.985212,,,,,,,
487.3,887,472.0,102.85,178.69,53.962,20.11,178.69,65.42,170.61,102.85,44.862,79.156212,41.837814,150.820947,162.6943788,1343.127,1033.708,546.364,1969.584,2124.64,20.11,178.69,65.42,170.61,102.85,44.862,79.156212,41.837814,150.820947,162.6943788,,,,,
487.85,888,,117.235,171.58,55.626,23.8536,171.58,55.7836,222.697,119.152,45.8,95.24584,42.160672,198.88554,213.172416,1548.488,1237.806,547.916,2584.698,2770.369,23.8536,171.58,55.7836,222.697,119.152,45.8,95.24584,42.160672,198.88554,213.172416,,,,,
488.4,889,437.0,117.235,171.58,55.626,23.8536,171.58,55.7836,222.697,119.152,45.8,95.24584,42.160672,198.88554,213.172416,1548.488,1237.806,547.916,2584.698,2770.369,23.8536,171.58,55.7836,222.697,119.152,45.8,95.24584,42.160672,198.88554,213.172416,,,,,
488.95,890,363.0,,,45.309,,,,,,50.31,,51.41682,,,,,664.804,,,,,,,,50.31,,51.41682,,,,,,,
489.5,891,586.0,100.35,233.793,47.756,18.1645,233.793,51.0273,255.516,100.35,43.914,77.150364,40.966458,236.228409,247.8009636,1293.861,994.737,528.2,3045.806,3195.016,18.1645,233.793,51.0273,255.516,100.35,43.914,77.150364,40.966458,236.228409,247.8009636,,,,,
490.05,892,365.0,,,41.046,,,,,,41.456,,42.368032,,,,,543.921,,,,,,,,41.456,,42.368032,,,,,,,
490.6,893,375.0,,,,,,,,,42.309,,43.239798,,,,,562.737,,,,,,,,42.309,,43.239798,,,,,,,
491.15,894,330.0,,,,,,,,,42.309,,43.239798,,,,,562.737,,,,,,,,42.309,,43.239798,,,,,,,
491.7,895,334.0,93.9618,169.0,,15.3555,169.0,34.4682,188.674,93.9618,36.771,74.734482,33.9154518,169.9903795,181.2005518,1240.126,986.36,447.623,2243.567,2391.521,15.3555,169.0,34.4682,188.674,93.9618,36.771,74.734482,33.9154518,169.9903795,181.2005518,,,,,
492.25,896,354.0,91.5318,167.242,,18.1636,167.242,43.6827,162.186,91.5318,37.55,71.808736,34.8063598,144.233816,155.0051264,1225.446,961.39,465.995,1931.031,2075.24,18.1636,167.242,43.6827,162.186,91.5318,37.55,71.808736,34.8063598,144.233816,155.0051264,,,,,
492.8,897,434.0,,,68.619,,,,,,49.429,,50.516438,,,,,695.548,,,,,,,,49.429,,50.516438,,,,,,,
493.35,898,402.0,90.0364,177.669,49.913,17.0809,177.669,41.1309,211.957,90.0364,52.184,61.883512,49.8206284,196.486122,205.7686488,1254.963,862.557,694.42,2738.702,2868.086,17.0809,177.669,41.1309,211.957,90.0364,52.184,61.883512,49.8206284,196.486122,205.7686488,,,,,
493.9,899,371.0,90.0364,177.669,49.913,17.0809,177.669,41.1309,211.957,90.0364,52.184,61.883512,49.8206284,196.486122,205.7686488,1254.963,862.557,694.42,2738.702,2868.086,17.0809,177.669,41.1309,211.957,90.0364,52.184,61.883512,49.8206284,196.486122,205.7686488,,,,,
494.45,900,431.0,104.059,171.247,63.726,20.5473,171.247,53.9055,174.835,104.059,40.44,82.92762,37.271379,154.103095,166.542238,1422.6,1133.711,509.541,2106.758,2276.815,20.5473,171.247,53.9055,174.835,104.059,40.44,82.92762,37.271379,154.103095,166.542238,,,,,
495.0,901,392.0,,,106.279,,,,,,51.796,,52.935512,,,,,708.847,,,,,,,,51.796,,52.935512,,,,,,,
495.55,902,357.0,87.6909,138.167,54.343,16.8609,138.167,38.8891,159.246,87.6909,34.272,69.77259,31.6060389,141.8028525,152.268741,1143.724,910.021,412.227,1849.488,1985.992,16.8609,138.167,38.8891,159.246,87.6909,34.272,69.77259,31.6060389,141.8028525,152.268741,,,,,
496.1,903,370.0,108.594,191.738,60.565,20.28,191.738,65.8982,227.613,108.594,35.562,90.353292,32.109198,205.024677,218.5776708,1409.963,1173.129,416.9,2662.0,2837.969,20.28,191.738,65.8982,227.613,108.594,35.562,90.353292,32.109198,205.024677,218.5776708,,,,,
496.65,904,355.0,108.594,191.738,60.565,20.28,191.738,65.8982,227.613,108.594,35.562,90.353292,32.109198,205.024677,218.5776708,1409.963,1173.129,416.9,2662.0,2837.969,20.28,191.738,65.8982,227.613,108.594,35.562,90.353292,32.109198,205.024677,218.5776708,,,,,
497.2,905,396.0,,,44.633,,,,,,35.831,,36.619282,,,,,473.476,,,,,,,,35.831,,36.619282,,,,,,,
497.75,906,427.0,,,57.256,,,,,,40.595,,41.48809,,,,,539.898,,,,,,,,40.595,,41.48809,,,,,,,
498.3,907,451.0,102.701,195.63,62.924,21.5256,195.63,58.1456,202.03,102.701,51.049,75.452894,48.166739,183.1667765,194.4847106,1356.146,996.34,636.032,2418.681,2568.132,21.5256,195.63,58.1456,202.03,102.701,51.049,75.452894,48.166739,183.1667765,194.4847106,,,,,
498.85,908,499.0,102.275,196.883,82.363,20.7,196.883,66.3583,208.717,102.275,60.28,69.71978,57.617435,191.287055,201.745022,1379.482,940.378,777.142,2580.074,2721.131,20.7,196.883,66.3583,208.717,102.275,60.28,69.71978,57.617435,191.287055,201.745022,,,,,
499.4,909,494.0,102.275,196.883,82.363,20.7,196.883,66.3583,208.717,102.275,60.28,69.71978,57.617435,191.287055,201.745022,1379.482,940.378,777.142,2580.074,2721.131,20.7,196.883,66.3583,208.717,102.275,60.28,69.71978,57.617435,191.287055,201.745022,,,,,
499.95,910,490.0,,,64.715,,,,,,41.298,,42.206556,,,,,581.198,,,,,,,,41.298,,42.206556,,,,,,,
500.5,911,555.0,83.7,130.901,63.415,19.3455,130.901,35.8073,140.951,83.7,39.68,62.59768,37.28866,125.30158,134.691232,1174.319,878.252,523.164,1757.994,1889.731,19.3455,130.901,35.8073,140.951,83.7,39.68,62.59768,37.28866,125.30158,134.691232,,,,,
501.05,912,459.0,118.309,186.723,58.191,21.3587,186.722,41.345,267.492,118.309,47.789,93.244294,44.226307,244.1809265,258.1675706,1594.11,1256.385,595.911,3290.124,3478.582,21.3587,186.722,41.345,267.492,118.309,47.789,93.244294,44.226307,244.1809265,258.1675706,,,,,
501.6,913,563.0,,,73.969,,,,,,58.503,,59.790066,,,,,789.516,,,,,,,,58.503,,59.790066,,,,,,,
502.15,914,500.0,,,73.969,,,,,,58.503,,59.790066,,,,,789.516,,,,,,,,58.503,,59.790066,,,,,,,
502.7,915,400.0,93.1655,181.653,52.563,18.4236,181.653,37.5427,197.546,93.1655,51.524,65.454034,49.0240735,181.1824915,191.0005966,1254.683,881.486,660.219,2440.029,2572.252,18.4236,181.653,37.5427,197.546,93.1655,51.524,65.454034,49.0240735,181.1824915,191.0005966,,,,,
503.25,916,470.0,98.6355,148.588,43.517,15.3836,148.588,35.5591,215.977,98.6355,36.729,79.525764,33.6902535,196.095559,208.0244236,1356.297,1093.527,463.261,2696.431,2860.46,15.3836,148.588,35.5591,215.977,98.6355,36.729,79.525764,33.6902535,196.095559,208.0244236,,,,,
503.8,917,445.0,,,41.496,,,,,,38.776,,39.629072,,,,,553.078,,,,,,,,38.776,,39.629072,,,,,,,
504.35,918,391.0,79.6691,103.065,30.843,16.3864,103.065,26.3418,180.604,79.6691,32.39,62.670622,29.9954851,164.9363445,174.3369378,1104.374,868.741,415.798,2286.35,2416.661,16.3864,103.065,26.3418,180.604,79.6691,32.39,62.670622,29.9954851,164.9363445,174.3369378,,,,,
504.9,919,431.0,79.6691,103.065,30.843,16.3864,103.065,26.3418,180.604,79.6691,32.39,62.670622,29.9954851,164.9363445,174.3369378,1104.374,868.741,415.798,2286.35,2416.661,16.3864,103.065,26.3418,180.604,79.6691,32.39,62.670622,29.9954851,164.9363445,174.3369378,,,,,
505.45,920,533.0,101.309,207.818,42.787,22.3291,207.818,44.9718,202.276,101.309,43.289,78.487294,40.290307,182.6541765,194.4272706,1393.505,1079.593,554.193,2512.408,2674.347,22.3291,207.818,44.9718,202.276,101.309,43.289,78.487294,40.290307,182.6541765,194.4272706,,,,,
506.0,921,576.0,124.485,199.882,81.337,21.6409,199.882,67.42,206.374,124.485,49.013,98.841238,45.236371,181.6636905,196.4898762,1691.641,1343.165,614.722,2468.649,2670.123,21.6409,199.882,67.42,206.374,124.485,49.013,98.841238,45.236371,181.6636905,196.4898762,,,,,
506.55,922,527.0,92.7473,195.0,64.257,17.0445,195.0,46.0,185.019,92.7473,48.85,66.562346,46.3075553,168.3784135,178.3627654,1233.214,885.046,615.728,2238.844,2371.601,17.0445,195.0,46.0,185.019,92.7473,48.85,66.562346,46.3075553,168.3784135,178.3627654,,,,,
507.1,923,445.0,99.1118,192.554,39.339,16.8655,192.554,36.8136,198.225,99.1118,34.223,81.450034,31.1105458,177.8624915,190.0799966,1348.15,1107.909,423.176,2419.342,2585.529,16.8655,192.554,36.8136,198.225,99.1118,34.223,81.450034,31.1105458,177.8624915,190.0799966,,,,,
507.65,924,479.0,99.1118,192.554,39.339,16.8655,192.554,36.8136,198.225,99.1118,34.223,81.450034,31.1105458,177.8624915,190.0799966,1348.15,1107.909,423.176,2419.342,2585.529,16.8655,192.554,36.8136,198.225,99.1118,34.223,81.450034,31.1105458,177.8624915,190.0799966,,,,,
508.2,925,414.0,,,60.015,15.725,152.015,33.4875,233.217,92.425,48.203,66.604978,45.658891,216.5657555,226.5565022,1286.265,926.932,635.428,3013.913,3152.953,15.725,152.015,33.4875,233.217,92.425,48.203,66.604978,45.658891,216.5657555,226.5565022,,,,,
508.75,926,417.0,,,61.202,,,,,,35.713,,36.498686,,,,,518.774,,,,,,,,35.713,,36.498686,,,,,,,
509.3,927,477.0,101.128,192.361,61.707,15.9091,192.361,56.2373,179.249,101.128,46.621,76.390106,43.70267,160.1514735,171.6099894,1393.965,1052.973,602.405,2207.554,2365.5,15.9091,192.361,56.2373,179.249,101.128,46.621,76.390106,43.70267,160.1514735,171.6099894,,,,,
509.85,928,496.0,120.744,203.273,55.784,23.0382,203.273,49.5873,312.716,120.744,51.46,93.62084,47.883104,289.31079,303.353916,1638.689,1270.585,649.85,3926.41,4116.998,23.0382,203.273,49.5873,312.716,120.744,51.46,93.62084,47.883104,289.31079,303.353916,,,,,
510.4,929,417.0,120.744,203.273,55.784,23.0382,203.273,49.5873,312.716,120.744,51.46,93.62084,47.883104,289.31079,303.353916,1638.689,1270.585,649.85,3926.41,4116.998,23.0382,203.273,49.5873,312.716,120.744,51.46,93.62084,47.883104,289.31079,303.353916,,,,,
510.95,930,568.0,,,50.338,,,,,,35.664,,36.448608,,,,,500.024,,,,,,,,35.664,,36.448608,,,,,,,
511.5,931,601.0,89.1555,165.665,46.056,20.5618,165.665,41.9291,191.68,89.1555,49.206,62.694366,46.8114675,176.0064085,185.4105634,1237.436,870.168,649.721,2442.886,2573.411,20.5618,165.665,41.9291,191.68,89.1555,49.206,62.694366,46.8114675,176.0064085,185.4105634,,,,,
512.05,932,540.0,106.03,185.515,70.866,26.0591,185.515,60.0345,237.081,106.03,49.974,79.465524,46.938258,217.214619,229.1344476,1487.612,1114.909,658.548,3047.543,3214.779,26.0591,185.515,60.0345,237.081,106.03,49.974,79.465524,46.938258,217.214619,229.1344476,,,,,
512.6,933,493.0,,,59.337,,,,,,44.162,,45.133564,,,,,625.162,,,,,,,,44.162,,45.133564,,,,,,,
